top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
288,274,4,0:41.0,Chris Paul,3,made,26,SAS,NYK,202412250NYK
108,7,1,11:29.0,Mikal Bridges,3,made,25,NYK,SAS,202412250NYK
57,220,1,11:01.0,Mikal Bridges,2,made,3,NYK,SAS,202412250NYK
38,233,1,10:26.0,Mikal Bridges,2,made,1,NYK,SAS,202412250NYK
39,256,1,10:00.0,Josh Hart,2,made,2,NYK,SAS,202412250NYK
49,363,1,9:33.0,Jalen Brunson,2,missed,12,NYK,SAS,202412250NYK
54,232,1,9:07.0,OG Anunoby,2,missed,3,NYK,SAS,202412250NYK
43,242,1,9:03.0,OG Anunoby,2,missed,1,NYK,SAS,202412250NYK
13,9,1,8:36.0,OG Anunoby,3,missed,23,NYK,SAS,202412250NYK
34,240,1,8:18.0,Karl-Anthony Towns,2,made,0,NYK,SAS,202412250NYK
320,215,1,7:45.0,Karl-Anthony Towns,3,missed,29,NYK,SAS,202412250NYK
50,226,1,7:14.0,Josh Hart,2,missed,2,NYK,SAS,202412250NYK
57,222,1,7:10.0,OG Anunoby,2,made,3,NYK,SAS,202412250NYK
254,376,1,6:37.0,Jalen Brunson,3,missed,26,NYK,SAS,202412250NYK
63,286,1,6:05.0,Mikal Bridges,2,made,6,NYK,SAS,202412250NYK
38,242,1,5:43.0,OG Anunoby,2,missed,1,NYK,SAS,202412250NYK
42,469,1,5:27.0,OG Anunoby,3,missed,23,NYK,SAS,202412250NYK
280,238,1,5:22.0,Karl-Anthony Towns,3,missed,25,NYK,SAS,202412250NYK
285,228,1,4:44.0,Miles McBride,3,missed,26,NYK,SAS,202412250NYK
170,160,1,4:38.0,Jalen Brunson,2,made,16,NYK,SAS,202412250NYK
233,72,1,3:39.0,Miles McBride,3,missed,26,NYK,SAS,202412250NYK
258,367,1,3:12.0,Jalen Brunson,3,missed,26,NYK,SAS,202412250NYK
49,221,1,2:29.0,Miles McBride,2,missed,3,NYK,SAS,202412250NYK
72,243,1,2:21.0,Jalen Brunson,2,made,4,NYK,SAS,202412250NYK
249,363,1,1:37.0,Karl-Anthony Towns,3,missed,25,NYK,SAS,202412250NYK
295,392,1,1:00.0,Cameron Payne,3,missed,31,NYK,SAS,202412250NYK
73,244,1,0:51.0,Karl-Anthony Towns,2,missed,4,NYK,SAS,202412250NYK
29,247,1,0:51.0,Karl-Anthony Towns,2,made,1,NYK,SAS,202412250NYK
36,207,1,0:12.0,Karl-Anthony Towns,2,made,3,NYK,SAS,202412250NYK
93,226,2,11:50.0,Cameron Payne,2,made,6,NYK,SAS,202412250NYK
188,439,2,11:21.0,Cameron Payne,3,missed,25,NYK,SAS,202412250NYK
264,150,2,11:01.0,Karl-Anthony Towns,3,missed,25,NYK,SAS,202412250NYK
88,247,2,10:35.0,Karl-Anthony Towns,2,made,6,NYK,SAS,202412250NYK
31,12,2,10:09.0,OG Anunoby,3,missed,23,NYK,SAS,202412250NYK
260,139,2,9:39.0,Josh Hart,3,missed,25,NYK,SAS,202412250NYK
172,358,2,8:44.0,Jalen Brunson,2,missed,18,NYK,SAS,202412250NYK
27,12,2,8:08.0,Miles McBride,3,made,23,NYK,SAS,202412250NYK
27,246,2,7:35.0,Josh Hart,2,made,1,NYK,SAS,202412250NYK
208,421,2,6:56.0,Miles McBride,3,missed,25,NYK,SAS,202412250NYK
131,240,2,6:11.0,Miles McBride,2,missed,10,NYK,SAS,202412250NYK
32,238,2,5:56.0,Mikal Bridges,2,made,0,NYK,SAS,202412250NYK
11,8,2,5:25.0,Precious Achiuwa,3,made,23,NYK,SAS,202412250NYK
38,233,2,4:55.0,Jalen Brunson,2,made,1,NYK,SAS,202412250NYK
178,251,2,4:19.0,Jalen Brunson,2,missed,15,NYK,SAS,202412250NYK
269,335,2,3:45.0,Josh Hart,3,missed,26,NYK,SAS,202412250NYK
70,459,2,3:22.0,Mikal Bridges,3,made,22,NYK,SAS,202412250NYK
73,223,2,2:47.0,Jalen Brunson,2,missed,5,NYK,SAS,202412250NYK
48,238,2,2:19.0,Miles McBride,2,missed,2,NYK,SAS,202412250NYK
48,346,2,1:55.0,Mikal Bridges,2,made,11,NYK,SAS,202412250NYK
49,346,2,1:22.0,Mikal Bridges,2,missed,11,NYK,SAS,202412250NYK
83,306,2,0:29.0,Mikal Bridges,2,missed,8,NYK,SAS,202412250NYK
244,105,2,0:01.0,Jalen Brunson,3,missed,25,NYK,SAS,202412250NYK
238,391,3,11:41.0,Jalen Brunson,3,missed,26,NYK,SAS,202412250NYK
26,244,3,11:11.0,Karl-Anthony Towns,2,made,1,NYK,SAS,202412250NYK
96,250,3,10:39.0,Jalen Brunson,2,made,7,NYK,SAS,202412250NYK
39,233,3,9:24.0,Karl-Anthony Towns,2,made,1,NYK,SAS,202412250NYK
38,224,3,8:54.0,Karl-Anthony Towns,2,missed,2,NYK,SAS,202412250NYK
30,240,3,8:51.0,Karl-Anthony Towns,2,made,0,NYK,SAS,202412250NYK
47,259,3,8:32.0,Josh Hart,2,missed,3,NYK,SAS,202412250NYK
124,263,3,8:04.0,Karl-Anthony Towns,2,missed,10,NYK,SAS,202412250NYK
32,247,3,7:29.0,Mikal Bridges,2,made,1,NYK,SAS,202412250NYK
36,227,3,7:06.0,Karl-Anthony Towns,2,made,1,NYK,SAS,202412250NYK
270,104,3,6:36.0,Karl-Anthony Towns,3,made,28,NYK,SAS,202412250NYK
122,283,3,5:58.0,Mikal Bridges,2,made,10,NYK,SAS,202412250NYK
72,278,3,5:23.0,Jalen Brunson,2,made,6,NYK,SAS,202412250NYK
42,7,3,4:50.0,OG Anunoby,3,made,23,NYK,SAS,202412250NYK
41,217,3,4:12.0,Jalen Brunson,2,missed,3,NYK,SAS,202412250NYK
75,233,3,3:52.0,Jalen Brunson,2,made,5,NYK,SAS,202412250NYK
68,234,3,3:36.0,Jalen Brunson,2,missed,4,NYK,SAS,202412250NYK
86,179,3,3:07.0,Jalen Brunson,2,made,8,NYK,SAS,202412250NYK
246,373,3,2:40.0,Jalen Brunson,3,missed,25,NYK,SAS,202412250NYK
51,249,3,2:36.0,Precious Achiuwa,2,missed,2,NYK,SAS,202412250NYK
58,283,3,2:11.0,Mikal Bridges,2,missed,5,NYK,SAS,202412250NYK
31,221,3,2:01.0,Jalen Brunson,2,missed,2,NYK,SAS,202412250NYK
173,363,3,1:29.0,Miles McBride,2,missed,19,NYK,SAS,202412250NYK
49,255,3,1:26.0,Mikal Bridges,2,made,2,NYK,SAS,202412250NYK
100,217,3,1:05.0,Jalen Brunson,2,missed,7,NYK,SAS,202412250NYK
120,4,3,0:28.0,Mikal Bridges,3,made,25,NYK,SAS,202412250NYK
144,450,3,0:04.0,Miles McBride,3,missed,24,NYK,SAS,202412250NYK
38,7,4,11:20.0,Precious Achiuwa,3,missed,23,NYK,SAS,202412250NYK
198,258,4,10:34.0,Jalen Brunson,2,missed,17,NYK,SAS,202412250NYK
23,472,4,9:49.0,Mikal Bridges,3,missed,23,NYK,SAS,202412250NYK
46,470,4,9:06.0,Mikal Bridges,3,made,23,NYK,SAS,202412250NYK
100,107,4,8:31.0,Jalen Brunson,2,missed,15,NYK,SAS,202412250NYK
256,365,4,7:55.0,Mikal Bridges,3,made,26,NYK,SAS,202412250NYK
248,388,4,7:21.0,Mikal Bridges,3,missed,26,NYK,SAS,202412250NYK
32,477,4,6:53.0,Mikal Bridges,3,made,24,NYK,SAS,202412250NYK
32,7,4,5:57.0,Precious Achiuwa,3,missed,23,NYK,SAS,202412250NYK
238,69,4,5:18.0,Josh Hart,3,made,27,NYK,SAS,202412250NYK
59,478,4,4:56.0,OG Anunoby,3,made,24,NYK,SAS,202412250NYK
29,232,4,4:20.0,Precious Achiuwa,2,made,1,NYK,SAS,202412250NYK
178,208,4,3:51.0,Mikal Bridges,2,made,15,NYK,SAS,202412250NYK
144,158,4,3:22.0,Mikal Bridges,2,missed,14,NYK,SAS,202412250NYK
30,240,4,3:18.0,Josh Hart,2,made,0,NYK,SAS,202412250NYK
259,130,4,2:43.0,Miles McBride,3,made,25,NYK,SAS,202412250NYK
48,257,4,2:25.0,Mikal Bridges,2,missed,2,NYK,SAS,202412250NYK
131,273,4,1:59.0,Mikal Bridges,2,made,11,NYK,SAS,202412250NYK
98,302,4,1:18.0,Mikal Bridges,2,made,9,NYK,SAS,202412250NYK
282,341,4,0:50.0,Mikal Bridges,3,missed,27,NYK,SAS,202412250NYK
136,348,4,0:21.0,Jalen Brunson,2,missed,15,NYK,SAS,202412250NYK
88,7,4,0:03.0,OG Anunoby,3,missed,24,NYK,SAS,202412250NYK
