top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
133,242,1,11:00.0,Chet Holmgren,2,missed,10,OKC,MEM,202503270OKC
278,310,1,10:16.0,Luguentz Dort,3,missed,26,OKC,MEM,202503270OKC
82,216,1,9:49.0,Shai Gilgeous-Alexander,2,made,6,OKC,MEM,202503270OKC
88,296,1,8:57.0,Jalen Williams,2,missed,8,OKC,MEM,202503270OKC
32,313,1,8:04.0,Isaiah Hartenstein,2,made,7,OKC,MEM,202503270OKC
198,57,1,7:43.0,Chet Holmgren,3,missed,25,OKC,MEM,202503270OKC
6,97,1,7:34.0,Shai Gilgeous-Alexander,2,made,15,OKC,MEM,202503270OKC
33,223,1,7:15.0,Shai Gilgeous-Alexander,2,missed,2,OKC,MEM,202503270OKC
175,156,1,6:52.0,Jalen Williams,2,made,17,OKC,MEM,202503270OKC
151,226,1,6:27.0,Shai Gilgeous-Alexander,2,made,12,OKC,MEM,202503270OKC
208,284,1,5:55.0,Shai Gilgeous-Alexander,2,made,18,OKC,MEM,202503270OKC
24,11,1,5:02.0,Kenrich Williams,3,missed,23,OKC,MEM,202503270OKC
167,136,1,4:35.0,Isaiah Joe,2,missed,17,OKC,MEM,202503270OKC
36,224,1,4:09.0,Shai Gilgeous-Alexander,2,made,2,OKC,MEM,202503270OKC
268,346,1,3:32.0,Isaiah Joe,3,made,26,OKC,MEM,202503270OKC
226,416,1,3:00.0,Luguentz Dort,3,missed,26,OKC,MEM,202503270OKC
54,250,1,2:49.0,Luguentz Dort,2,missed,3,OKC,MEM,202503270OKC
38,206,1,2:33.0,Kenrich Williams,2,made,4,OKC,MEM,202503270OKC
46,229,1,2:01.0,Kenrich Williams,2,made,2,OKC,MEM,202503270OKC
268,115,1,1:34.0,Jaylin Williams,3,made,27,OKC,MEM,202503270OKC
69,233,1,0:34.0,Shai Gilgeous-Alexander,2,missed,4,OKC,MEM,202503270OKC
43,83,1,0:04.0,Jaylin Williams,2,missed,16,OKC,MEM,202503270OKC
203,278,2,11:20.0,Chet Holmgren,2,missed,18,OKC,MEM,202503270OKC
195,41,2,10:31.0,Cason Wallace,3,made,26,OKC,MEM,202503270OKC
43,250,2,10:14.0,Chet Holmgren,2,made,2,OKC,MEM,202503270OKC
193,150,2,9:55.0,Jalen Williams,2,missed,19,OKC,MEM,202503270OKC
160,453,2,9:37.0,Chet Holmgren,3,missed,25,OKC,MEM,202503270OKC
37,259,2,8:47.0,Cason Wallace,2,made,2,OKC,MEM,202503270OKC
33,222,2,8:13.0,Isaiah Hartenstein,2,missed,2,OKC,MEM,202503270OKC
68,252,2,7:26.0,Cason Wallace,2,missed,4,OKC,MEM,202503270OKC
54,223,2,7:04.0,Jalen Williams,2,made,3,OKC,MEM,202503270OKC
175,168,2,6:33.0,Jalen Williams,2,missed,16,OKC,MEM,202503270OKC
55,465,2,6:14.0,Alex Caruso,3,missed,23,OKC,MEM,202503270OKC
226,65,2,5:36.0,Alex Caruso,3,made,26,OKC,MEM,202503270OKC
164,245,2,5:01.0,Isaiah Hartenstein,2,missed,13,OKC,MEM,202503270OKC
129,10,2,4:25.0,Alex Caruso,3,missed,25,OKC,MEM,202503270OKC
42,227,2,4:08.0,Shai Gilgeous-Alexander,2,missed,2,OKC,MEM,202503270OKC
246,97,2,4:05.0,Luguentz Dort,3,missed,26,OKC,MEM,202503270OKC
158,156,2,3:39.0,Shai Gilgeous-Alexander,2,made,15,OKC,MEM,202503270OKC
43,240,2,3:01.0,Cason Wallace,2,made,1,OKC,MEM,202503270OKC
225,67,2,2:26.0,Alex Caruso,3,missed,26,OKC,MEM,202503270OKC
29,466,2,1:59.0,Alex Caruso,3,made,23,OKC,MEM,202503270OKC
154,143,2,1:03.0,Shai Gilgeous-Alexander,2,made,16,OKC,MEM,202503270OKC
0,13,2,0:36.0,Isaiah Joe,3,made,23,OKC,MEM,202503270OKC
44,295,3,11:19.0,Jalen Williams,2,made,6,OKC,MEM,202503270OKC
24,147,3,10:34.0,Shai Gilgeous-Alexander,2,made,9,OKC,MEM,202503270OKC
41,248,3,10:06.0,Chet Holmgren,2,made,1,OKC,MEM,202503270OKC
23,241,3,9:45.0,Isaiah Hartenstein,2,made,1,OKC,MEM,202503270OKC
165,313,3,9:12.0,Shai Gilgeous-Alexander,2,missed,15,OKC,MEM,202503270OKC
285,286,3,8:54.0,Chet Holmgren,3,missed,26,OKC,MEM,202503270OKC
288,280,3,8:27.0,Shai Gilgeous-Alexander,3,missed,26,OKC,MEM,202503270OKC
55,230,3,7:29.0,Shai Gilgeous-Alexander,2,made,3,OKC,MEM,202503270OKC
22,246,3,6:41.0,Chet Holmgren,2,missed,1,OKC,MEM,202503270OKC
7,12,3,6:30.0,Kenrich Williams,3,made,23,OKC,MEM,202503270OKC
173,242,3,5:53.0,Jalen Williams,2,missed,14,OKC,MEM,202503270OKC
280,230,3,5:25.0,Luguentz Dort,3,made,25,OKC,MEM,202503270OKC
262,142,3,4:58.0,Shai Gilgeous-Alexander,3,missed,25,OKC,MEM,202503270OKC
163,131,3,4:21.0,Shai Gilgeous-Alexander,2,missed,17,OKC,MEM,202503270OKC
24,165,3,4:10.0,Shai Gilgeous-Alexander,2,made,8,OKC,MEM,202503270OKC
280,189,3,3:08.0,Isaiah Hartenstein,3,missed,26,OKC,MEM,202503270OKC
146,177,3,2:33.0,Shai Gilgeous-Alexander,2,made,13,OKC,MEM,202503270OKC
38,261,3,2:06.0,Shai Gilgeous-Alexander,2,missed,2,OKC,MEM,202503270OKC
127,298,3,1:41.0,Shai Gilgeous-Alexander,2,missed,11,OKC,MEM,202503270OKC
158,179,3,1:13.0,Shai Gilgeous-Alexander,2,missed,14,OKC,MEM,202503270OKC
33,311,3,0:40.0,Isaiah Hartenstein,2,missed,7,OKC,MEM,202503270OKC
19,142,3,0:00.0,Kenrich Williams,2,missed,10,OKC,MEM,202503270OKC
37,248,4,11:34.0,Cason Wallace,2,missed,1,OKC,MEM,202503270OKC
52,178,4,11:13.0,Jalen Williams,2,made,7,OKC,MEM,202503270OKC
254,122,4,10:49.0,Jalen Williams,3,made,25,OKC,MEM,202503270OKC
36,249,4,9:01.0,Jalen Williams,2,missed,1,OKC,MEM,202503270OKC
0,12,4,8:42.0,Isaiah Joe,3,missed,23,OKC,MEM,202503270OKC
233,400,4,8:30.0,Chet Holmgren,3,missed,26,OKC,MEM,202503270OKC
50,296,4,7:23.0,Jalen Williams,2,missed,6,OKC,MEM,202503270OKC
31,240,4,7:20.0,Isaiah Hartenstein,2,made,0,OKC,MEM,202503270OKC
243,92,4,6:36.0,Luguentz Dort,3,made,26,OKC,MEM,202503270OKC
53,241,4,6:16.0,Isaiah Hartenstein,2,made,2,OKC,MEM,202503270OKC
264,140,4,5:28.0,Luguentz Dort,3,made,25,OKC,MEM,202503270OKC
21,253,4,5:08.0,Shai Gilgeous-Alexander,2,made,2,OKC,MEM,202503270OKC
191,45,4,4:45.0,Isaiah Joe,3,missed,25,OKC,MEM,202503270OKC
201,59,4,4:39.0,Cason Wallace,3,made,25,OKC,MEM,202503270OKC
39,335,4,3:24.0,Shai Gilgeous-Alexander,2,made,10,OKC,MEM,202503270OKC
224,402,4,3:05.0,Luguentz Dort,3,missed,25,OKC,MEM,202503270OKC
37,249,4,2:55.0,Isaiah Hartenstein,2,made,1,OKC,MEM,202503270OKC
49,283,4,2:25.0,Jalen Williams,2,made,5,OKC,MEM,202503270OKC
38,237,4,2:13.0,Shai Gilgeous-Alexander,2,made,1,OKC,MEM,202503270OKC
108,469,4,1:41.0,Branden Carlson,3,made,24,OKC,MEM,202503270OKC
160,262,4,0:58.0,Isaiah Joe,2,missed,13,OKC,MEM,202503270OKC
218,84,4,0:48.0,Branden Carlson,3,missed,24,OKC,MEM,202503270OKC
170,350,4,0:18.0,Adam Flagler,2,missed,18,OKC,MEM,202503270OKC
