top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
48,257,4,9:39.0,Desmond Bane,2,missed,2,MEM,NYK,202501270NYK
78,207,4,9:14.0,Scotty Pippen Jr.,2,missed,6,MEM,NYK,202501270NYK
31,240,4,9:10.0,Zach Edey,2,missed,0,MEM,NYK,202501270NYK
31,240,4,9:09.0,Scotty Pippen Jr.,2,missed,0,MEM,NYK,202501270NYK
41,241,4,8:51.0,Zach Edey,2,made,1,MEM,NYK,202501270NYK
27,12,4,8:18.0,Scotty Pippen Jr.,3,missed,23,MEM,NYK,202501270NYK
47,236,4,7:55.0,Desmond Bane,2,missed,2,MEM,NYK,202501270NYK
131,274,4,7:21.0,Jaren Jackson Jr.,2,made,11,MEM,NYK,202501270NYK
273,194,4,5:31.0,Ja Morant,3,missed,25,MEM,NYK,202501270NYK
282,404,4,5:00.0,Desmond Bane,3,made,30,MEM,NYK,202501270NYK
277,311,4,3:47.0,Jay Huff,3,made,26,MEM,NYK,202501270NYK
38,228,4,3:15.0,GG Jackson II,2,made,1,MEM,NYK,202501270NYK
70,210,4,2:50.0,Jake LaRavia,2,missed,5,MEM,NYK,202501270NYK
31,240,4,2:46.0,Scotty Pippen Jr.,2,made,0,MEM,NYK,202501270NYK
263,140,4,1:21.0,GG Jackson II,3,missed,25,MEM,NYK,202501270NYK
283,263,4,1:05.0,Jay Huff,3,missed,25,MEM,NYK,202501270NYK
37,230,4,0:27.0,GG Jackson II,2,missed,1,MEM,NYK,202501270NYK
45,249,4,0:22.0,Jake LaRavia,2,made,2,MEM,NYK,202501270NYK
239,369,1,10:10.0,Josh Hart,3,missed,25,NYK,MEM,202501270NYK
152,258,1,10:05.0,Mikal Bridges,2,made,12,NYK,MEM,202501270NYK
303,282,1,9:48.0,Karl-Anthony Towns,3,made,28,NYK,MEM,202501270NYK
42,257,1,9:12.0,Mikal Bridges,2,made,2,NYK,MEM,202501270NYK
133,304,1,8:45.0,Jalen Brunson,2,made,12,NYK,MEM,202501270NYK
43,244,1,7:59.0,Karl-Anthony Towns,2,missed,1,NYK,MEM,202501270NYK
287,244,1,7:18.0,Karl-Anthony Towns,3,missed,26,NYK,MEM,202501270NYK
28,230,1,7:14.0,OG Anunoby,2,missed,1,NYK,MEM,202501270NYK
28,17,1,6:44.0,Jalen Brunson,3,made,22,NYK,MEM,202501270NYK
37,232,1,6:28.0,Josh Hart,2,made,1,NYK,MEM,202501270NYK
93,464,1,5:58.0,OG Anunoby,3,missed,23,NYK,MEM,202501270NYK
270,324,1,5:07.0,Jalen Brunson,3,made,25,NYK,MEM,202501270NYK
33,236,1,4:46.0,OG Anunoby,2,made,1,NYK,MEM,202501270NYK
298,252,1,4:14.0,Jalen Brunson,3,missed,27,NYK,MEM,202501270NYK
54,373,1,4:03.0,Miles McBride,2,missed,14,NYK,MEM,202501270NYK
42,246,1,3:39.0,Precious Achiuwa,2,made,1,NYK,MEM,202501270NYK
157,32,1,3:15.0,Landry Shamet,3,missed,24,NYK,MEM,202501270NYK
137,14,1,2:52.0,Landry Shamet,3,missed,25,NYK,MEM,202501270NYK
52,256,1,2:47.0,Precious Achiuwa,2,missed,3,NYK,MEM,202501270NYK
74,473,1,2:27.0,Miles McBride,3,made,24,NYK,MEM,202501270NYK
43,252,1,1:40.0,Miles McBride,2,made,2,NYK,MEM,202501270NYK
38,251,1,0:48.0,Precious Achiuwa,2,made,1,NYK,MEM,202501270NYK
38,254,1,0:24.0,Karl-Anthony Towns,2,missed,2,NYK,MEM,202501270NYK
270,345,1,0:16.0,Miles McBride,3,missed,26,NYK,MEM,202501270NYK
39,235,2,11:33.0,Precious Achiuwa,2,made,1,NYK,MEM,202501270NYK
49,253,2,11:02.0,Mikal Bridges,2,missed,2,NYK,MEM,202501270NYK
43,247,2,10:47.0,Miles McBride,2,made,1,NYK,MEM,202501270NYK
44,235,2,10:13.0,Precious Achiuwa,2,made,2,NYK,MEM,202501270NYK
83,237,2,9:30.0,Karl-Anthony Towns,2,missed,5,NYK,MEM,202501270NYK
218,429,2,9:01.0,Cameron Payne,3,missed,27,NYK,MEM,202501270NYK
58,212,2,8:56.0,Karl-Anthony Towns,2,missed,4,NYK,MEM,202501270NYK
72,344,2,8:25.0,Mikal Bridges,2,made,11,NYK,MEM,202501270NYK
142,238,2,7:54.0,Mikal Bridges,2,missed,11,NYK,MEM,202501270NYK
53,249,2,7:20.0,Karl-Anthony Towns,2,made,2,NYK,MEM,202501270NYK
287,220,2,6:36.0,OG Anunoby,3,missed,26,NYK,MEM,202501270NYK
21,473,2,5:53.0,Mikal Bridges,3,missed,23,NYK,MEM,202501270NYK
29,9,2,5:17.0,OG Anunoby,3,made,23,NYK,MEM,202501270NYK
68,198,2,4:47.0,Jalen Brunson,2,missed,6,NYK,MEM,202501270NYK
42,235,2,4:29.0,Mikal Bridges,2,made,1,NYK,MEM,202501270NYK
41,235,2,4:04.0,Mikal Bridges,2,made,1,NYK,MEM,202501270NYK
124,316,2,3:20.0,Josh Hart,2,missed,12,NYK,MEM,202501270NYK
85,290,2,2:53.0,Jalen Brunson,2,missed,7,NYK,MEM,202501270NYK
44,258,2,2:28.0,OG Anunoby,2,missed,2,NYK,MEM,202501270NYK
38,333,2,1:57.0,Mikal Bridges,2,made,9,NYK,MEM,202501270NYK
31,246,2,1:21.0,Miles McBride,2,made,1,NYK,MEM,202501270NYK
41,231,2,1:04.0,Mikal Bridges,2,missed,1,NYK,MEM,202501270NYK
247,111,2,1:00.0,OG Anunoby,3,made,25,NYK,MEM,202501270NYK
273,177,2,0:55.0,Mikal Bridges,3,missed,25,NYK,MEM,202501270NYK
249,110,2,0:14.0,Miles McBride,3,missed,25,NYK,MEM,202501270NYK
279,252,2,0:01.0,Josh Hart,3,missed,25,NYK,MEM,202501270NYK
34,238,3,11:42.0,Jalen Brunson,2,made,0,NYK,MEM,202501270NYK
134,403,3,11:12.0,Jalen Brunson,2,missed,19,NYK,MEM,202501270NYK
262,117,3,10:54.0,Karl-Anthony Towns,3,made,26,NYK,MEM,202501270NYK
84,240,3,10:38.0,Karl-Anthony Towns,2,made,5,NYK,MEM,202501270NYK
18,476,3,9:51.0,OG Anunoby,3,missed,24,NYK,MEM,202501270NYK
34,244,3,9:45.0,Mikal Bridges,2,made,1,NYK,MEM,202501270NYK
39,250,3,8:46.0,Jalen Brunson,2,made,1,NYK,MEM,202501270NYK
234,395,3,8:13.0,Josh Hart,3,missed,26,NYK,MEM,202501270NYK
38,231,3,7:50.0,Karl-Anthony Towns,2,made,1,NYK,MEM,202501270NYK
280,117,3,7:21.0,Karl-Anthony Towns,3,missed,28,NYK,MEM,202501270NYK
213,64,3,7:14.0,Mikal Bridges,3,made,25,NYK,MEM,202501270NYK
49,249,3,6:51.0,Josh Hart,2,made,2,NYK,MEM,202501270NYK
41,7,3,6:22.0,Mikal Bridges,3,missed,23,NYK,MEM,202501270NYK
33,234,3,6:07.0,Mikal Bridges,2,made,1,NYK,MEM,202501270NYK
106,234,3,5:42.0,Jalen Brunson,2,made,8,NYK,MEM,202501270NYK
93,4,3,5:19.0,Jalen Brunson,3,missed,24,NYK,MEM,202501270NYK
39,253,3,5:15.0,Karl-Anthony Towns,2,made,2,NYK,MEM,202501270NYK
36,255,3,4:52.0,Mikal Bridges,2,made,2,NYK,MEM,202501270NYK
28,229,3,4:10.0,Karl-Anthony Towns,2,made,1,NYK,MEM,202501270NYK
198,49,3,3:48.0,Jalen Brunson,3,made,25,NYK,MEM,202501270NYK
256,348,3,3:20.0,Jalen Brunson,3,made,25,NYK,MEM,202501270NYK
180,343,3,2:04.0,Jalen Brunson,2,missed,18,NYK,MEM,202501270NYK
34,227,3,0:58.0,Precious Achiuwa,2,missed,1,NYK,MEM,202501270NYK
30,240,3,0:57.0,Karl-Anthony Towns,2,missed,0,NYK,MEM,202501270NYK
38,242,3,0:55.0,Karl-Anthony Towns,2,made,1,NYK,MEM,202501270NYK
63,240,3,0:32.0,Karl-Anthony Towns,2,missed,3,NYK,MEM,202501270NYK
32,245,3,0:31.0,Karl-Anthony Towns,2,made,1,NYK,MEM,202501270NYK
29,472,3,0:03.0,Cameron Payne,3,missed,23,NYK,MEM,202501270NYK
91,468,3,0:01.0,Miles McBride,3,missed,24,NYK,MEM,202501270NYK
108,114,4,11:13.0,Miles McBride,2,missed,15,NYK,MEM,202501270NYK
193,328,4,11:02.0,OG Anunoby,2,made,19,NYK,MEM,202501270NYK
264,99,4,10:33.0,Cameron Payne,3,missed,27,NYK,MEM,202501270NYK
121,239,4,9:59.0,Precious Achiuwa,2,missed,9,NYK,MEM,202501270NYK
55,157,4,9:26.0,Cameron Payne,2,made,9,NYK,MEM,202501270NYK
38,223,4,9:01.0,Cameron Payne,2,made,2,NYK,MEM,202501270NYK
227,398,4,8:34.0,Landry Shamet,3,made,25,NYK,MEM,202501270NYK
33,238,4,8:25.0,OG Anunoby,2,missed,0,NYK,MEM,202501270NYK
27,238,4,8:09.0,Cameron Payne,2,made,0,NYK,MEM,202501270NYK
178,439,4,7:49.0,Mikal Bridges,3,made,25,NYK,MEM,202501270NYK
31,252,4,7:35.0,Precious Achiuwa,2,made,1,NYK,MEM,202501270NYK
198,41,4,6:59.0,Cameron Payne,3,missed,26,NYK,MEM,202501270NYK
218,65,4,6:38.0,Miles McBride,3,missed,26,NYK,MEM,202501270NYK
36,471,4,6:15.0,Cameron Payne,3,made,23,NYK,MEM,202501270NYK
213,427,4,5:40.0,Cameron Payne,3,missed,26,NYK,MEM,202501270NYK
31,247,4,5:10.0,Cameron Payne,2,missed,1,NYK,MEM,202501270NYK
30,240,4,5:07.0,OG Anunoby,2,made,0,NYK,MEM,202501270NYK
39,243,4,4:36.0,OG Anunoby,2,missed,1,NYK,MEM,202501270NYK
88,468,4,4:32.0,Mikal Bridges,3,missed,24,NYK,MEM,202501270NYK
252,120,4,4:29.0,Precious Achiuwa,3,made,25,NYK,MEM,202501270NYK
27,234,4,4:16.0,Mikal Bridges,2,made,1,NYK,MEM,202501270NYK
24,232,4,3:27.0,Miles McBride,2,made,1,NYK,MEM,202501270NYK
233,82,4,2:58.0,Tyler Kolek,3,missed,26,NYK,MEM,202501270NYK
262,122,4,2:31.0,Miles McBride,3,made,26,NYK,MEM,202501270NYK
253,356,4,1:58.0,Landry Shamet,3,made,25,NYK,MEM,202501270NYK
103,253,4,1:31.0,Matt Ryan,2,missed,7,NYK,MEM,202501270NYK
37,224,4,1:28.0,Jericho Sims,2,made,2,NYK,MEM,202501270NYK
198,59,4,1:11.0,Tyler Kolek,3,made,25,NYK,MEM,202501270NYK
