top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
223,423,1,9:27.0,Keon Johnson,3,missed,27,BRK,CLE,202412160BRK
283,176,1,8:57.0,Cameron Johnson,3,made,26,BRK,CLE,202412160BRK
175,247,1,8:30.0,Nic Claxton,2,missed,15,BRK,CLE,202412160BRK
37,243,1,8:14.0,Nic Claxton,2,made,1,BRK,CLE,202412160BRK
142,22,1,6:08.0,Cameron Johnson,3,missed,24,BRK,CLE,202412160BRK
29,252,1,5:54.0,Dorian Finney-Smith,2,made,1,BRK,CLE,202412160BRK
101,222,1,4:26.0,Nic Claxton,2,missed,7,BRK,CLE,202412160BRK
45,116,1,3:24.0,Shake Milton,2,missed,13,BRK,CLE,202412160BRK
103,363,1,2:43.0,Day'Ron Sharpe,2,made,14,BRK,CLE,202412160BRK
47,286,1,1:20.0,Jalen Wilson,2,missed,5,BRK,CLE,202412160BRK
31,279,1,0:46.0,Jalen Wilson,2,missed,4,BRK,CLE,202412160BRK
116,277,1,0:08.0,Shake Milton,2,missed,9,BRK,CLE,202412160BRK
49,160,2,11:35.0,Nic Claxton,2,missed,8,BRK,CLE,202412160BRK
31,254,2,10:14.0,Trendon Watford,2,made,1,BRK,CLE,202412160BRK
100,272,2,9:19.0,Trendon Watford,2,missed,8,BRK,CLE,202412160BRK
190,462,2,9:02.0,Dorian Finney-Smith,3,missed,27,BRK,CLE,202412160BRK
52,356,2,8:36.0,Shake Milton,2,missed,12,BRK,CLE,202412160BRK
211,181,2,7:56.0,Cameron Johnson,2,missed,19,BRK,CLE,202412160BRK
258,116,2,7:39.0,Jalen Wilson,3,missed,26,BRK,CLE,202412160BRK
44,473,2,7:30.0,Noah Clowney,3,missed,23,BRK,CLE,202412160BRK
277,324,2,7:00.0,Noah Clowney,3,missed,26,BRK,CLE,202412160BRK
17,12,2,6:14.0,Tyrese Martin,3,missed,23,BRK,CLE,202412160BRK
160,24,2,5:48.0,Jalen Wilson,3,made,25,BRK,CLE,202412160BRK
57,207,2,4:37.0,Ben Simmons,2,made,4,BRK,CLE,202412160BRK
262,355,2,3:26.0,Jalen Wilson,3,made,26,BRK,CLE,202412160BRK
243,421,2,3:00.0,Jalen Wilson,3,made,28,BRK,CLE,202412160BRK
296,278,2,2:28.0,Keon Johnson,3,missed,27,BRK,CLE,202412160BRK
31,240,2,2:24.0,Day'Ron Sharpe,2,missed,0,BRK,CLE,202412160BRK
31,240,2,2:21.0,Day'Ron Sharpe,2,missed,0,BRK,CLE,202412160BRK
154,22,2,1:56.0,Tyrese Martin,3,missed,25,BRK,CLE,202412160BRK
52,14,2,1:23.0,Trendon Watford,3,made,23,BRK,CLE,202412160BRK
229,82,2,0:30.0,Jalen Wilson,3,missed,25,BRK,CLE,202412160BRK
37,275,2,0:19.0,Cameron Johnson,2,missed,4,BRK,CLE,202412160BRK
39,266,3,11:13.0,Nic Claxton,2,made,3,BRK,CLE,202412160BRK
72,192,3,10:44.0,Ben Simmons,2,missed,6,BRK,CLE,202412160BRK
93,266,3,10:21.0,Dorian Finney-Smith,2,missed,7,BRK,CLE,202412160BRK
49,237,3,10:01.0,Ben Simmons,2,made,2,BRK,CLE,202412160BRK
305,219,3,9:35.0,Dorian Finney-Smith,3,missed,28,BRK,CLE,202412160BRK
48,228,3,9:22.0,Nic Claxton,2,made,2,BRK,CLE,202412160BRK
48,132,3,8:33.0,Cameron Johnson,2,made,11,BRK,CLE,202412160BRK
283,97,3,8:01.0,Cameron Johnson,3,missed,29,BRK,CLE,202412160BRK
37,240,3,7:35.0,Keon Johnson,2,made,1,BRK,CLE,202412160BRK
300,273,3,6:53.0,Cameron Johnson,3,made,27,BRK,CLE,202412160BRK
295,212,3,5:53.0,Dorian Finney-Smith,3,made,27,BRK,CLE,202412160BRK
70,473,3,5:22.0,Dorian Finney-Smith,3,made,24,BRK,CLE,202412160BRK
295,189,3,4:50.0,Day'Ron Sharpe,3,made,27,BRK,CLE,202412160BRK
187,434,3,4:08.0,Cameron Johnson,3,missed,25,BRK,CLE,202412160BRK
272,30,3,3:57.0,Jalen Wilson,3,made,32,BRK,CLE,202412160BRK
53,198,3,3:40.0,Noah Clowney,2,made,5,BRK,CLE,202412160BRK
67,222,3,3:01.0,Noah Clowney,2,missed,4,BRK,CLE,202412160BRK
90,470,3,2:57.0,Shake Milton,3,missed,24,BRK,CLE,202412160BRK
285,77,3,2:16.0,Jalen Wilson,3,missed,30,BRK,CLE,202412160BRK
75,270,3,1:46.0,Shake Milton,2,missed,5,BRK,CLE,202412160BRK
43,242,3,1:44.0,Day'Ron Sharpe,2,made,1,BRK,CLE,202412160BRK
51,221,4,11:20.0,Nic Claxton,2,made,3,BRK,CLE,202412160BRK
86,249,4,10:35.0,Ben Simmons,2,made,6,BRK,CLE,202412160BRK
43,250,4,9:58.0,Ben Simmons,2,missed,2,BRK,CLE,202412160BRK
42,248,4,9:22.0,Cameron Johnson,2,made,1,BRK,CLE,202412160BRK
277,375,4,8:04.0,Jalen Wilson,3,missed,28,BRK,CLE,202412160BRK
49,266,4,7:45.0,Keon Johnson,2,missed,3,BRK,CLE,202412160BRK
51,192,4,7:20.0,Dorian Finney-Smith,2,missed,5,BRK,CLE,202412160BRK
93,239,4,6:50.0,Shake Milton,2,missed,6,BRK,CLE,202412160BRK
30,240,4,6:45.0,Shake Milton,2,missed,0,BRK,CLE,202412160BRK
46,259,4,6:26.0,Day'Ron Sharpe,2,missed,2,BRK,CLE,202412160BRK
193,117,4,6:07.0,Keon Johnson,2,missed,20,BRK,CLE,202412160BRK
275,356,4,5:33.0,Keon Johnson,3,missed,27,BRK,CLE,202412160BRK
47,211,4,5:10.0,Shake Milton,2,made,3,BRK,CLE,202412160BRK
300,240,4,4:36.0,Day'Ron Sharpe,3,missed,27,BRK,CLE,202412160BRK
313,228,4,3:53.0,Shake Milton,3,made,28,BRK,CLE,202412160BRK
62,211,4,3:24.0,Jalen Wilson,2,missed,4,BRK,CLE,202412160BRK
73,182,4,3:05.0,Ben Simmons,2,missed,7,BRK,CLE,202412160BRK
47,243,4,2:43.0,Day'Ron Sharpe,2,made,2,BRK,CLE,202412160BRK
98,200,4,2:20.0,Keon Johnson,2,missed,8,BRK,CLE,202412160BRK
61,471,4,2:04.0,Tyrese Martin,3,missed,23,BRK,CLE,202412160BRK
44,266,4,1:41.0,Day'Ron Sharpe,2,made,3,BRK,CLE,202412160BRK
170,442,4,1:18.0,Day'Ron Sharpe,3,missed,25,BRK,CLE,202412160BRK
227,39,4,0:41.0,Tyrese Martin,3,made,28,BRK,CLE,202412160BRK
189,442,4,0:04.0,Keon Johnson,3,made,26,BRK,CLE,202412160BRK
