top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
16,207,4,2:07.0,Brice Sensabaugh,2,missed,4,UTA,DEN,202503280DEN
27,240,4,2:04.0,Brice Sensabaugh,2,made,0,UTA,DEN,202503280DEN
275,236,1,11:43.0,Aaron Gordon,3,missed,25,DEN,UTA,202503280DEN
14,230,1,11:18.0,Peyton Watson,2,missed,2,DEN,UTA,202503280DEN
229,372,1,11:00.0,Michael Porter Jr.,3,missed,24,DEN,UTA,202503280DEN
19,227,1,10:35.0,Christian Braun,2,made,2,DEN,UTA,202503280DEN
124,488,1,9:39.0,Michael Porter Jr.,3,made,26,DEN,UTA,202503280DEN
252,363,1,8:36.0,Christian Braun,3,missed,25,DEN,UTA,202503280DEN
24,220,1,8:05.0,Peyton Watson,2,made,2,DEN,UTA,202503280DEN
31,240,1,7:32.0,Nikola Jokić,2,made,0,DEN,UTA,202503280DEN
27,219,1,6:10.0,Christian Braun,2,missed,2,DEN,UTA,202503280DEN
31,240,1,6:09.0,Nikola Jokić,2,missed,0,DEN,UTA,202503280DEN
14,222,1,5:44.0,Aaron Gordon,2,made,2,DEN,UTA,202503280DEN
31,228,1,5:15.0,Michael Porter Jr.,2,made,1,DEN,UTA,202503280DEN
74,381,1,4:48.0,Michael Porter Jr.,2,made,15,DEN,UTA,202503280DEN
49,275,1,4:17.0,Nikola Jokić,2,missed,4,DEN,UTA,202503280DEN
68,228,1,4:14.0,Nikola Jokić,2,missed,4,DEN,UTA,202503280DEN
43,254,1,4:14.0,Christian Braun,2,missed,2,DEN,UTA,202503280DEN
29,231,1,3:59.0,Christian Braun,2,made,1,DEN,UTA,202503280DEN
98,265,1,2:57.0,Nikola Jokić,2,made,7,DEN,UTA,202503280DEN
37,217,1,2:39.0,Christian Braun,2,missed,2,DEN,UTA,202503280DEN
68,222,1,2:12.0,Nikola Jokić,2,missed,4,DEN,UTA,202503280DEN
57,246,1,1:47.0,Russell Westbrook,2,made,3,DEN,UTA,202503280DEN
78,288,1,0:43.0,Nikola Jokić,2,missed,7,DEN,UTA,202503280DEN
37,225,1,0:25.0,Jalen Pickett,2,missed,2,DEN,UTA,202503280DEN
23,238,2,11:22.0,DeAndre Jordan,2,made,1,DEN,UTA,202503280DEN
255,397,2,10:55.0,Michael Porter Jr.,3,made,27,DEN,UTA,202503280DEN
29,236,2,10:39.0,Zeke Nnaji,2,made,0,DEN,UTA,202503280DEN
29,248,2,9:42.0,DeAndre Jordan,2,made,1,DEN,UTA,202503280DEN
100,231,2,9:13.0,Russell Westbrook,2,made,7,DEN,UTA,202503280DEN
233,372,2,8:36.0,Michael Porter Jr.,3,missed,24,DEN,UTA,202503280DEN
124,237,2,8:13.0,Russell Westbrook,2,made,9,DEN,UTA,202503280DEN
85,280,2,7:42.0,Russell Westbrook,2,missed,7,DEN,UTA,202503280DEN
293,139,2,5:38.0,Russell Westbrook,3,missed,28,DEN,UTA,202503280DEN
36,236,2,5:26.0,Peyton Watson,2,missed,1,DEN,UTA,202503280DEN
31,252,2,4:55.0,Russell Westbrook,2,missed,1,DEN,UTA,202503280DEN
31,240,2,4:55.0,Nikola Jokić,2,made,0,DEN,UTA,202503280DEN
205,418,2,4:32.0,Nikola Jokić,3,missed,25,DEN,UTA,202503280DEN
64,252,2,4:16.0,Nikola Jokić,2,made,4,DEN,UTA,202503280DEN
24,246,2,3:23.0,Christian Braun,2,made,1,DEN,UTA,202503280DEN
27,237,2,3:07.0,Christian Braun,2,made,0,DEN,UTA,202503280DEN
9,10,2,1:42.0,Peyton Watson,3,missed,23,DEN,UTA,202503280DEN
275,237,2,0:37.0,Nikola Jokić,3,missed,25,DEN,UTA,202503280DEN
41,217,2,0:14.0,Nikola Jokić,2,made,3,DEN,UTA,202503280DEN
263,88,3,11:15.0,Peyton Watson,3,missed,28,DEN,UTA,202503280DEN
46,232,3,10:01.0,Christian Braun,2,made,2,DEN,UTA,202503280DEN
44,254,3,8:58.0,Christian Braun,2,made,2,DEN,UTA,202503280DEN
88,242,3,8:24.0,Nikola Jokić,2,missed,6,DEN,UTA,202503280DEN
37,245,3,7:51.0,Peyton Watson,2,made,1,DEN,UTA,202503280DEN
72,409,3,7:14.0,Aaron Gordon,2,missed,17,DEN,UTA,202503280DEN
30,240,3,7:07.0,Peyton Watson,2,made,0,DEN,UTA,202503280DEN
43,240,3,6:59.0,Peyton Watson,2,made,1,DEN,UTA,202503280DEN
263,365,3,6:35.0,Aaron Gordon,3,made,26,DEN,UTA,202503280DEN
196,309,3,4:24.0,Peyton Watson,2,missed,18,DEN,UTA,202503280DEN
236,93,3,3:47.0,Nikola Jokić,3,missed,25,DEN,UTA,202503280DEN
86,248,3,3:16.0,Nikola Jokić,2,made,6,DEN,UTA,202503280DEN
28,228,3,2:48.0,Russell Westbrook,2,made,1,DEN,UTA,202503280DEN
53,228,3,2:13.0,Christian Braun,2,made,3,DEN,UTA,202503280DEN
298,229,3,1:32.0,Michael Porter Jr.,3,missed,27,DEN,UTA,202503280DEN
258,343,3,1:26.0,Nikola Jokić,3,missed,25,DEN,UTA,202503280DEN
260,236,3,0:38.0,Nikola Jokić,2,made,23,DEN,UTA,202503280DEN
283,288,4,11:50.0,Russell Westbrook,3,made,26,DEN,UTA,202503280DEN
277,120,4,10:58.0,Zeke Nnaji,3,made,27,DEN,UTA,202503280DEN
46,236,4,10:23.0,DeAndre Jordan,2,made,2,DEN,UTA,202503280DEN
43,237,4,9:59.0,Michael Porter Jr.,2,made,1,DEN,UTA,202503280DEN
254,108,4,9:14.0,Michael Porter Jr.,3,made,26,DEN,UTA,202503280DEN
170,34,4,8:51.0,Russell Westbrook,3,missed,25,DEN,UTA,202503280DEN
121,127,4,8:01.0,Russell Westbrook,2,made,15,DEN,UTA,202503280DEN
273,353,4,7:30.0,Michael Porter Jr.,3,made,27,DEN,UTA,202503280DEN
254,377,4,6:52.0,Zeke Nnaji,3,made,26,DEN,UTA,202503280DEN
67,223,4,6:28.0,DeAndre Jordan,2,made,4,DEN,UTA,202503280DEN
47,254,4,5:15.0,DeAndre Jordan,2,made,2,DEN,UTA,202503280DEN
284,341,4,4:38.0,Jalen Pickett,3,missed,27,DEN,UTA,202503280DEN
53,286,4,4:33.0,PJ Hall,2,missed,5,DEN,UTA,202503280DEN
282,237,4,4:16.0,Hunter Tyson,3,made,25,DEN,UTA,202503280DEN
141,233,4,3:40.0,PJ Hall,2,made,11,DEN,UTA,202503280DEN
239,378,4,2:55.0,Hunter Tyson,3,missed,25,DEN,UTA,202503280DEN
51,240,4,2:49.0,PJ Hall,2,made,2,DEN,UTA,202503280DEN
46,373,4,2:12.0,Trey Alexander,2,made,13,DEN,UTA,202503280DEN
290,278,4,1:57.0,PJ Hall,3,made,26,DEN,UTA,202503280DEN
239,91,4,1:33.0,Spencer Jones,3,missed,26,DEN,UTA,202503280DEN
118,352,4,1:01.0,Trey Alexander,2,made,14,DEN,UTA,202503280DEN
269,115,4,0:39.0,Hunter Tyson,3,missed,27,DEN,UTA,202503280DEN
296,330,4,0:34.0,Trey Alexander,3,missed,28,DEN,UTA,202503280DEN
