top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
118,264,2,5:41.0,Shai Gilgeous-Alexander,2,missed,9,OKC,MIN,202502230MIN
128,194,2,5:09.0,Shai Gilgeous-Alexander,2,made,11,OKC,MIN,202502230MIN
178,27,2,4:36.0,Cason Wallace,3,missed,26,OKC,MIN,202502230MIN
177,103,2,4:05.0,Alex Caruso,2,missed,20,OKC,MIN,202502230MIN
94,248,2,3:25.0,Chet Holmgren,2,missed,6,OKC,MIN,202502230MIN
131,168,2,2:50.0,Jalen Williams,2,missed,12,OKC,MIN,202502230MIN
97,260,2,2:22.0,Jalen Williams,2,missed,7,OKC,MIN,202502230MIN
87,166,2,1:33.0,Shai Gilgeous-Alexander,2,missed,9,OKC,MIN,202502230MIN
92,238,2,1:28.0,Jalen Williams,2,made,6,OKC,MIN,202502230MIN
52,51,2,0:56.0,Shai Gilgeous-Alexander,2,made,19,OKC,MIN,202502230MIN
263,366,2,0:37.0,Shai Gilgeous-Alexander,3,missed,27,OKC,MIN,202502230MIN
58,243,3,11:30.0,Isaiah Hartenstein,2,made,3,OKC,MIN,202502230MIN
87,143,3,11:01.0,Shai Gilgeous-Alexander,2,made,11,OKC,MIN,202502230MIN
149,439,3,10:28.0,Chet Holmgren,2,made,23,OKC,MIN,202502230MIN
111,267,3,9:53.0,Shai Gilgeous-Alexander,2,made,9,OKC,MIN,202502230MIN
101,413,3,9:24.0,Shai Gilgeous-Alexander,2,missed,19,OKC,MIN,202502230MIN
117,246,3,9:00.0,Isaiah Hartenstein,2,made,9,OKC,MIN,202502230MIN
227,86,3,8:28.0,Jalen Williams,3,missed,25,OKC,MIN,202502230MIN
58,261,3,8:25.0,Chet Holmgren,2,made,4,OKC,MIN,202502230MIN
43,199,3,7:30.0,Chet Holmgren,2,made,4,OKC,MIN,202502230MIN
83,247,3,5:58.0,Luguentz Dort,2,made,5,OKC,MIN,202502230MIN
53,469,3,5:25.0,Alex Caruso,3,missed,23,OKC,MIN,202502230MIN
284,243,3,5:19.0,Shai Gilgeous-Alexander,3,made,25,OKC,MIN,202502230MIN
31,16,3,4:48.0,Alex Caruso,3,missed,22,OKC,MIN,202502230MIN
148,463,3,4:10.0,Aaron Wiggins,3,made,25,OKC,MIN,202502230MIN
53,210,3,3:45.0,Isaiah Hartenstein,2,made,4,OKC,MIN,202502230MIN
205,439,3,3:24.0,Aaron Wiggins,3,made,27,OKC,MIN,202502230MIN
102,278,3,3:02.0,Chet Holmgren,2,missed,8,OKC,MIN,202502230MIN
241,83,3,2:46.0,Shai Gilgeous-Alexander,3,missed,26,OKC,MIN,202502230MIN
19,13,3,1:53.0,Luguentz Dort,3,missed,23,OKC,MIN,202502230MIN
218,43,3,1:39.0,Aaron Wiggins,3,made,27,OKC,MIN,202502230MIN
283,307,3,1:09.0,Shai Gilgeous-Alexander,3,made,26,OKC,MIN,202502230MIN
153,217,3,0:29.0,Shai Gilgeous-Alexander,2,made,12,OKC,MIN,202502230MIN
39,241,3,0:04.0,Cason Wallace,2,made,1,OKC,MIN,202502230MIN
112,184,4,11:47.0,Aaron Wiggins,2,missed,10,OKC,MIN,202502230MIN
135,152,4,11:21.0,Jalen Williams,2,missed,14,OKC,MIN,202502230MIN
53,210,4,11:11.0,Isaiah Hartenstein,2,made,4,OKC,MIN,202502230MIN
207,41,4,10:45.0,Isaiah Joe,3,missed,27,OKC,MIN,202502230MIN
127,201,4,10:18.0,Isaiah Hartenstein,2,missed,10,OKC,MIN,202502230MIN
82,281,4,9:42.0,Jalen Williams,2,missed,7,OKC,MIN,202502230MIN
129,205,4,9:06.0,Aaron Wiggins,2,missed,11,OKC,MIN,202502230MIN
206,47,4,7:44.0,Alex Caruso,3,made,26,OKC,MIN,202502230MIN
282,156,4,7:12.0,Alex Caruso,3,made,27,OKC,MIN,202502230MIN
223,414,4,6:33.0,Chet Holmgren,3,made,26,OKC,MIN,202502230MIN
99,286,4,6:01.0,Shai Gilgeous-Alexander,2,missed,8,OKC,MIN,202502230MIN
210,72,4,5:57.0,Chet Holmgren,3,missed,25,OKC,MIN,202502230MIN
236,388,4,5:44.0,Shai Gilgeous-Alexander,3,made,25,OKC,MIN,202502230MIN
46,7,4,4:59.0,Alex Caruso,3,made,23,OKC,MIN,202502230MIN
240,428,4,4:13.0,Jalen Williams,3,made,28,OKC,MIN,202502230MIN
29,465,4,3:43.0,Cason Wallace,3,missed,23,OKC,MIN,202502230MIN
261,367,4,3:12.0,Alex Caruso,3,missed,26,OKC,MIN,202502230MIN
160,200,4,3:00.0,Shai Gilgeous-Alexander,2,missed,14,OKC,MIN,202502230MIN
83,275,4,2:35.0,Shai Gilgeous-Alexander,2,missed,6,OKC,MIN,202502230MIN
81,12,4,2:11.0,Jalen Williams,3,made,23,OKC,MIN,202502230MIN
148,176,4,1:45.0,Shai Gilgeous-Alexander,2,made,13,OKC,MIN,202502230MIN
91,286,4,1:16.0,Jalen Williams,2,missed,8,OKC,MIN,202502230MIN
207,430,1,10:48.0,Anthony Edwards,3,missed,26,MIN,OKC,202502230MIN
30,472,1,10:12.0,Jaden McDaniels,3,missed,23,MIN,OKC,202502230MIN
267,145,1,9:58.0,Anthony Edwards,3,missed,26,MIN,OKC,202502230MIN
138,187,1,9:37.0,Jaden McDaniels,2,made,12,MIN,OKC,202502230MIN
288,324,1,9:02.0,Mike Conley,3,made,27,MIN,OKC,202502230MIN
119,276,1,8:39.0,Jaylen Clark,2,made,10,MIN,OKC,202502230MIN
75,256,1,8:08.0,Naz Reid,2,made,5,MIN,OKC,202502230MIN
205,440,1,7:11.0,Mike Conley,3,missed,27,MIN,OKC,202502230MIN
190,234,1,6:18.0,Anthony Edwards,2,made,16,MIN,OKC,202502230MIN
88,289,1,5:48.0,Jaden McDaniels,2,missed,8,MIN,OKC,202502230MIN
229,67,1,5:44.0,Anthony Edwards,3,missed,26,MIN,OKC,202502230MIN
287,347,1,5:24.0,Naz Reid,3,missed,28,MIN,OKC,202502230MIN
111,256,1,5:14.0,Jaden McDaniels,2,made,8,MIN,OKC,202502230MIN
185,328,1,4:50.0,Anthony Edwards,2,missed,18,MIN,OKC,202502230MIN
116,281,1,4:22.0,Terrence Shannon Jr.,2,missed,10,MIN,OKC,202502230MIN
233,349,1,3:56.0,Anthony Edwards,2,missed,23,MIN,OKC,202502230MIN
238,60,1,3:02.0,Anthony Edwards,3,missed,28,MIN,OKC,202502230MIN
65,337,1,2:44.0,Terrence Shannon Jr.,2,made,10,MIN,OKC,202502230MIN
287,243,1,2:24.0,Nickeil Alexander-Walker,3,missed,26,MIN,OKC,202502230MIN
165,263,1,1:49.0,Rob Dillingham,2,missed,14,MIN,OKC,202502230MIN
104,196,1,1:24.0,Nickeil Alexander-Walker,2,made,9,MIN,OKC,202502230MIN
116,268,1,0:27.0,Nickeil Alexander-Walker,2,missed,9,MIN,OKC,202502230MIN
78,241,1,0:21.0,Terrence Shannon Jr.,2,made,5,MIN,OKC,202502230MIN
50,266,2,11:39.0,Terrence Shannon Jr.,2,made,3,MIN,OKC,202502230MIN
34,275,2,10:57.0,Terrence Shannon Jr.,2,missed,4,MIN,OKC,202502230MIN
53,11,2,9:48.0,Jaden McDaniels,3,missed,23,MIN,OKC,202502230MIN
27,12,2,9:14.0,Mike Conley,3,missed,23,MIN,OKC,202502230MIN
313,169,2,8:51.0,Naz Reid,3,missed,29,MIN,OKC,202502230MIN
187,428,2,8:20.0,Nickeil Alexander-Walker,3,made,24,MIN,OKC,202502230MIN
68,333,2,7:43.0,Naz Reid,2,missed,10,MIN,OKC,202502230MIN
47,221,2,7:40.0,Luka Garza,2,made,3,MIN,OKC,202502230MIN
27,190,2,6:43.0,Jaden McDaniels,2,missed,5,MIN,OKC,202502230MIN
78,273,2,6:33.0,Anthony Edwards,2,made,6,MIN,OKC,202502230MIN
184,26,2,6:04.0,Naz Reid,3,made,26,MIN,OKC,202502230MIN
48,251,2,5:24.0,Naz Reid,2,missed,2,MIN,OKC,202502230MIN
45,211,2,5:21.0,Naz Reid,2,missed,3,MIN,OKC,202502230MIN
44,9,2,4:48.0,Jaden McDaniels,3,made,23,MIN,OKC,202502230MIN
87,275,2,4:19.0,Jaden McDaniels,2,missed,7,MIN,OKC,202502230MIN
53,212,2,4:17.0,Jaylen Clark,2,made,4,MIN,OKC,202502230MIN
106,217,2,3:46.0,Naz Reid,2,missed,8,MIN,OKC,202502230MIN
53,325,2,3:03.0,Naz Reid,2,made,9,MIN,OKC,202502230MIN
284,238,2,2:36.0,Anthony Edwards,3,made,25,MIN,OKC,202502230MIN
300,179,2,1:15.0,Anthony Edwards,3,missed,28,MIN,OKC,202502230MIN
295,359,2,1:09.0,Naz Reid,3,made,29,MIN,OKC,202502230MIN
262,351,2,0:42.0,Jaylen Clark,3,made,26,MIN,OKC,202502230MIN
236,77,2,0:19.0,Anthony Edwards,3,missed,26,MIN,OKC,202502230MIN
58,198,2,0:05.0,Jaylen Clark,2,made,5,MIN,OKC,202502230MIN
280,95,3,11:41.0,Mike Conley,3,missed,29,MIN,OKC,202502230MIN
68,224,3,11:35.0,Naz Reid,2,made,4,MIN,OKC,202502230MIN
238,390,3,11:12.0,Mike Conley,3,made,26,MIN,OKC,202502230MIN
140,206,3,10:43.0,Jaylen Clark,2,made,12,MIN,OKC,202502230MIN
219,416,3,10:07.0,Jaden McDaniels,3,missed,26,MIN,OKC,202502230MIN
133,226,3,9:35.0,Naz Reid,2,missed,10,MIN,OKC,202502230MIN
26,17,3,9:14.0,Jaylen Clark,3,made,22,MIN,OKC,202502230MIN
265,118,3,8:03.0,Anthony Edwards,3,made,26,MIN,OKC,202502230MIN
84,201,3,7:40.0,Anthony Edwards,2,missed,7,MIN,OKC,202502230MIN
24,10,3,7:07.0,Anthony Edwards,3,made,23,MIN,OKC,202502230MIN
89,309,3,6:24.0,Jaylen Clark,2,missed,9,MIN,OKC,202502230MIN
23,469,3,6:17.0,Anthony Edwards,3,made,23,MIN,OKC,202502230MIN
54,156,3,5:40.0,Jaden McDaniels,2,made,9,MIN,OKC,202502230MIN
73,258,3,5:03.0,Jaden McDaniels,2,missed,5,MIN,OKC,202502230MIN
183,6,3,3:58.0,Anthony Edwards,3,missed,28,MIN,OKC,202502230MIN
68,249,3,3:36.0,Jaden McDaniels,2,made,4,MIN,OKC,202502230MIN
295,205,3,2:10.0,Luka Garza,3,made,27,MIN,OKC,202502230MIN
67,220,3,1:45.0,Terrence Shannon Jr.,2,missed,4,MIN,OKC,202502230MIN
217,423,3,1:19.0,Jaden McDaniels,3,missed,26,MIN,OKC,202502230MIN
42,468,3,0:49.0,Terrence Shannon Jr.,3,missed,23,MIN,OKC,202502230MIN
288,334,4,11:38.0,Naz Reid,3,made,28,MIN,OKC,202502230MIN
276,100,4,10:58.0,Naz Reid,3,missed,28,MIN,OKC,202502230MIN
81,472,4,10:32.0,Nickeil Alexander-Walker,3,missed,24,MIN,OKC,202502230MIN
37,12,4,9:58.0,Nickeil Alexander-Walker,3,made,23,MIN,OKC,202502230MIN
249,388,4,9:22.0,Nickeil Alexander-Walker,3,made,26,MIN,OKC,202502230MIN
93,27,4,8:40.0,Nickeil Alexander-Walker,2,made,22,MIN,OKC,202502230MIN
64,469,4,8:11.0,Nickeil Alexander-Walker,3,made,23,MIN,OKC,202502230MIN
89,244,4,7:24.0,Jaden McDaniels,2,missed,6,MIN,OKC,202502230MIN
40,276,4,6:51.0,Anthony Edwards,2,made,4,MIN,OKC,202502230MIN
109,277,4,6:10.0,Naz Reid,2,missed,9,MIN,OKC,202502230MIN
192,250,4,6:07.0,Nickeil Alexander-Walker,2,missed,16,MIN,OKC,202502230MIN
319,275,4,5:14.0,Naz Reid,3,missed,29,MIN,OKC,202502230MIN
50,15,4,4:44.0,Jaden McDaniels,3,missed,23,MIN,OKC,202502230MIN
260,404,4,4:34.0,Naz Reid,3,missed,28,MIN,OKC,202502230MIN
92,202,4,3:31.0,Anthony Edwards,2,missed,7,MIN,OKC,202502230MIN
73,284,4,1:58.0,Anthony Edwards,2,made,6,MIN,OKC,202502230MIN
82,197,4,1:32.0,Nickeil Alexander-Walker,2,missed,7,MIN,OKC,202502230MIN
233,418,4,1:27.0,Mike Conley,3,made,27,MIN,OKC,202502230MIN
302,131,4,0:55.0,Naz Reid,3,missed,29,MIN,OKC,202502230MIN
258,119,4,0:27.0,Anthony Edwards,3,missed,26,MIN,OKC,202502230MIN
238,77,4,0:08.0,Nickeil Alexander-Walker,3,missed,26,MIN,OKC,202502230MIN
