top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
216,64,3,5:28.0,Jordan Poole,3,made,26,WAS,NYK,202503220NYK
279,318,3,4:56.0,AJ Johnson,3,made,26,WAS,NYK,202503220NYK
239,92,3,3:52.0,Jordan Poole,3,missed,26,WAS,NYK,202503220NYK
183,234,3,3:26.0,AJ Johnson,2,missed,15,WAS,NYK,202503220NYK
30,240,3,3:19.0,Richaun Holmes,2,made,0,WAS,NYK,202503220NYK
215,423,3,2:47.0,Jordan Poole,3,missed,26,WAS,NYK,202503220NYK
325,255,3,2:11.0,Jordan Poole,3,made,30,WAS,NYK,202503220NYK
131,259,3,1:32.0,Marcus Smart,2,made,10,WAS,NYK,202503220NYK
30,240,3,1:28.0,Colby Jones,2,made,0,WAS,NYK,202503220NYK
121,166,3,0:54.0,Marcus Smart,2,made,12,WAS,NYK,202503220NYK
277,310,3,0:31.0,Marcus Smart,3,made,26,WAS,NYK,202503220NYK
49,234,4,11:39.0,Richaun Holmes,2,made,2,WAS,NYK,202503220NYK
47,236,4,11:10.0,AJ Johnson,2,missed,2,WAS,NYK,202503220NYK
257,393,4,10:55.0,AJ Johnson,3,missed,27,WAS,NYK,202503220NYK
30,240,4,10:53.0,Richaun Holmes,2,missed,0,WAS,NYK,202503220NYK
39,236,4,10:51.0,Anthony Gill,2,made,1,WAS,NYK,202503220NYK
284,184,4,10:24.0,Marcus Smart,3,made,26,WAS,NYK,202503220NYK
39,233,4,10:08.0,AJ Johnson,2,made,1,WAS,NYK,202503220NYK
86,2,4,9:26.0,Marcus Smart,3,missed,24,WAS,NYK,202503220NYK
257,109,4,9:14.0,Marcus Smart,3,made,26,WAS,NYK,202503220NYK
287,263,4,8:38.0,Anthony Gill,3,missed,26,WAS,NYK,202503220NYK
167,27,4,8:20.0,Marcus Smart,3,missed,25,WAS,NYK,202503220NYK
173,222,4,8:01.0,Marcus Smart,2,missed,14,WAS,NYK,202503220NYK
51,261,4,6:59.0,Kyshawn George,2,missed,3,WAS,NYK,202503220NYK
39,245,4,6:37.0,Anthony Gill,2,made,1,WAS,NYK,202503220NYK
39,465,4,5:44.0,Jordan Poole,3,missed,23,WAS,NYK,202503220NYK
41,242,4,5:09.0,Jordan Poole,2,made,1,WAS,NYK,202503220NYK
53,228,4,3:57.0,Jordan Poole,2,missed,3,WAS,NYK,202503220NYK
151,299,4,2:58.0,Colby Jones,2,made,13,WAS,NYK,202503220NYK
55,233,4,2:21.0,AJ Johnson,2,missed,3,WAS,NYK,202503220NYK
118,307,4,1:57.0,Colby Jones,2,made,11,WAS,NYK,202503220NYK
254,117,4,1:05.0,AJ Johnson,3,missed,26,WAS,NYK,202503220NYK
48,248,4,0:25.0,Tristan Vukcevic,2,made,2,WAS,NYK,202503220NYK
58,468,1,11:26.0,OG Anunoby,3,made,23,NYK,WAS,202503220NYK
131,466,1,11:04.0,Mikal Bridges,3,missed,25,NYK,WAS,202503220NYK
76,262,1,10:43.0,Cameron Payne,2,missed,5,NYK,WAS,202503220NYK
289,247,1,9:53.0,Karl-Anthony Towns,3,missed,26,NYK,WAS,202503220NYK
38,232,1,9:17.0,OG Anunoby,2,made,1,NYK,WAS,202503220NYK
39,232,1,8:51.0,Karl-Anthony Towns,2,made,1,NYK,WAS,202503220NYK
139,323,1,8:27.0,Mikal Bridges,2,made,14,NYK,WAS,202503220NYK
290,278,1,7:59.0,Karl-Anthony Towns,3,missed,26,NYK,WAS,202503220NYK
24,363,1,7:55.0,Mikal Bridges,2,missed,12,NYK,WAS,202503220NYK
32,229,1,7:26.0,Karl-Anthony Towns,2,made,1,NYK,WAS,202503220NYK
39,229,1,6:46.0,Karl-Anthony Towns,2,made,1,NYK,WAS,202503220NYK
31,370,1,6:18.0,Mikal Bridges,2,made,13,NYK,WAS,202503220NYK
39,243,1,5:37.0,Josh Hart,2,made,1,NYK,WAS,202503220NYK
105,254,1,5:16.0,Karl-Anthony Towns,2,missed,8,NYK,WAS,202503220NYK
282,157,1,5:07.0,Mikal Bridges,3,missed,27,NYK,WAS,202503220NYK
208,438,1,4:42.0,Cameron Payne,3,made,27,NYK,WAS,202503220NYK
294,278,1,4:17.0,Cameron Payne,3,made,27,NYK,WAS,202503220NYK
278,286,1,3:48.0,Josh Hart,3,missed,25,NYK,WAS,202503220NYK
91,476,1,3:03.0,Landry Shamet,3,made,24,NYK,WAS,202503220NYK
44,9,1,2:24.0,Josh Hart,3,missed,23,NYK,WAS,202503220NYK
86,474,1,1:37.0,Mikal Bridges,3,missed,24,NYK,WAS,202503220NYK
163,458,1,1:16.0,Cameron Payne,3,missed,25,NYK,WAS,202503220NYK
260,365,1,0:54.0,Cameron Payne,3,missed,26,NYK,WAS,202503220NYK
248,208,1,0:07.0,Cameron Payne,2,made,22,NYK,WAS,202503220NYK
49,171,2,11:44.0,Karl-Anthony Towns,2,missed,7,NYK,WAS,202503220NYK
290,249,2,11:21.0,Landry Shamet,3,missed,26,NYK,WAS,202503220NYK
274,143,2,11:05.0,Karl-Anthony Towns,3,missed,26,NYK,WAS,202503220NYK
254,104,2,10:41.0,Landry Shamet,3,missed,26,NYK,WAS,202503220NYK
43,228,2,10:28.0,OG Anunoby,2,missed,2,NYK,WAS,202503220NYK
65,244,2,9:58.0,Karl-Anthony Towns,2,made,4,NYK,WAS,202503220NYK
183,233,2,9:09.0,OG Anunoby,2,missed,15,NYK,WAS,202503220NYK
78,472,2,8:56.0,OG Anunoby,3,made,24,NYK,WAS,202503220NYK
259,130,2,8:31.0,OG Anunoby,3,made,25,NYK,WAS,202503220NYK
227,82,2,7:31.0,Mikal Bridges,3,made,25,NYK,WAS,202503220NYK
62,468,2,7:05.0,Mikal Bridges,3,made,23,NYK,WAS,202503220NYK
175,28,2,6:49.0,Mikal Bridges,3,made,26,NYK,WAS,202503220NYK
62,472,2,4:55.0,Tyler Kolek,3,missed,23,NYK,WAS,202503220NYK
247,102,2,4:50.0,Mikal Bridges,3,made,26,NYK,WAS,202503220NYK
173,322,2,4:24.0,Mikal Bridges,2,made,16,NYK,WAS,202503220NYK
170,249,2,3:58.0,Mikal Bridges,2,missed,14,NYK,WAS,202503220NYK
46,236,2,3:42.0,Josh Hart,2,missed,2,NYK,WAS,202503220NYK
36,247,2,3:41.0,Precious Achiuwa,2,made,1,NYK,WAS,202503220NYK
178,106,2,3:12.0,Mikal Bridges,2,missed,20,NYK,WAS,202503220NYK
30,240,2,3:07.0,Mitchell Robinson,2,missed,0,NYK,WAS,202503220NYK
143,184,2,2:53.0,Tyler Kolek,2,missed,13,NYK,WAS,202503220NYK
30,240,2,2:48.0,Mitchell Robinson,2,made,0,NYK,WAS,202503220NYK
95,255,2,2:12.0,Mikal Bridges,2,made,7,NYK,WAS,202503220NYK
73,408,2,1:53.0,Mikal Bridges,2,made,17,NYK,WAS,202503220NYK
38,233,2,1:08.0,Mikal Bridges,2,made,1,NYK,WAS,202503220NYK
58,203,2,0:01.0,Tyler Kolek,2,missed,5,NYK,WAS,202503220NYK
34,227,2,0:00.0,Precious Achiuwa,2,missed,1,NYK,WAS,202503220NYK
36,240,3,10:56.0,Josh Hart,2,made,1,NYK,WAS,202503220NYK
98,312,3,10:18.0,Karl-Anthony Towns,2,made,10,NYK,WAS,202503220NYK
29,231,3,9:43.0,Josh Hart,2,missed,1,NYK,WAS,202503220NYK
37,231,3,9:41.0,Josh Hart,2,missed,1,NYK,WAS,202503220NYK
42,223,3,9:04.0,Karl-Anthony Towns,2,missed,2,NYK,WAS,202503220NYK
31,244,3,8:40.0,Karl-Anthony Towns,2,made,0,NYK,WAS,202503220NYK
143,290,3,7:01.0,Mikal Bridges,2,missed,12,NYK,WAS,202503220NYK
186,51,3,6:44.0,OG Anunoby,3,made,25,NYK,WAS,202503220NYK
244,100,3,6:26.0,Cameron Payne,3,missed,26,NYK,WAS,202503220NYK
27,246,3,5:54.0,Karl-Anthony Towns,2,missed,1,NYK,WAS,202503220NYK
16,470,3,5:34.0,Cameron Payne,3,missed,23,NYK,WAS,202503220NYK
210,238,3,5:07.0,Karl-Anthony Towns,2,missed,18,NYK,WAS,202503220NYK
72,222,3,4:32.0,Karl-Anthony Towns,2,made,5,NYK,WAS,202503220NYK
148,178,3,3:06.0,Cameron Payne,2,missed,13,NYK,WAS,202503220NYK
108,133,3,3:02.0,Cameron Payne,2,missed,13,NYK,WAS,202503220NYK
147,455,3,2:59.0,OG Anunoby,3,missed,24,NYK,WAS,202503220NYK
88,312,3,2:31.0,Josh Hart,2,made,9,NYK,WAS,202503220NYK
33,248,3,1:46.0,Mitchell Robinson,2,made,1,NYK,WAS,202503220NYK
116,465,3,1:06.0,Landry Shamet,3,missed,24,NYK,WAS,202503220NYK
34,237,3,0:43.0,Tyler Kolek,2,made,0,NYK,WAS,202503220NYK
279,215,3,0:14.0,Josh Hart,3,missed,25,NYK,WAS,202503220NYK
67,232,4,10:30.0,OG Anunoby,2,missed,4,NYK,WAS,202503220NYK
190,27,4,9:42.0,Mikal Bridges,3,missed,27,NYK,WAS,202503220NYK
288,241,4,8:55.0,Cameron Payne,3,made,26,NYK,WAS,202503220NYK
88,225,4,8:27.0,Mikal Bridges,2,missed,6,NYK,WAS,202503220NYK
287,275,4,7:42.0,Cameron Payne,3,missed,26,NYK,WAS,202503220NYK
34,238,4,7:35.0,Karl-Anthony Towns,2,made,0,NYK,WAS,202503220NYK
42,247,4,7:15.0,OG Anunoby,2,made,1,NYK,WAS,202503220NYK
258,111,4,6:21.0,Karl-Anthony Towns,3,missed,26,NYK,WAS,202503220NYK
44,248,4,6:04.0,OG Anunoby,2,made,2,NYK,WAS,202503220NYK
29,248,4,5:38.0,OG Anunoby,2,made,1,NYK,WAS,202503220NYK
59,232,4,5:23.0,Josh Hart,2,made,3,NYK,WAS,202503220NYK
141,298,4,4:36.0,Mikal Bridges,2,missed,13,NYK,WAS,202503220NYK
132,12,4,3:46.0,Karl-Anthony Towns,3,made,25,NYK,WAS,202503220NYK
42,189,4,3:18.0,Karl-Anthony Towns,2,missed,5,NYK,WAS,202503220NYK
44,233,4,3:15.0,Karl-Anthony Towns,2,made,2,NYK,WAS,202503220NYK
37,235,4,1:42.0,Anton Watson,2,made,1,NYK,WAS,202503220NYK
154,30,4,1:14.0,MarJon Beauchamp,3,missed,24,NYK,WAS,202503220NYK
28,232,4,0:56.0,Precious Achiuwa,2,made,1,NYK,WAS,202503220NYK
36,244,4,0:43.0,MarJon Beauchamp,2,made,1,NYK,WAS,202503220NYK
