top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
227,427,3,2:26.0,Ben Sheppard,3,made,27,IND,PHO,202501040IND
218,177,3,1:38.0,Pascal Siakam,2,made,20,IND,PHO,202501040IND
38,212,3,1:10.0,Bennedict Mathurin,2,made,3,IND,PHO,202501040IND
54,7,3,1:00.0,Pascal Siakam,3,missed,23,IND,PHO,202501040IND
34,352,3,0:21.0,T.J. McConnell,2,made,11,IND,PHO,202501040IND
315,87,3,0:00.0,Obi Toppin,3,missed,32,IND,PHO,202501040IND
32,5,4,10:41.0,Ben Sheppard,3,missed,24,IND,PHO,202501040IND
167,232,4,10:07.0,T.J. McConnell,2,missed,14,IND,PHO,202501040IND
41,244,4,10:00.0,Jarace Walker,2,made,1,IND,PHO,202501040IND
54,258,4,9:31.0,Pascal Siakam,2,missed,3,IND,PHO,202501040IND
41,393,4,9:12.0,T.J. McConnell,2,made,15,IND,PHO,202501040IND
206,151,4,8:21.0,Pascal Siakam,2,made,20,IND,PHO,202501040IND
223,57,4,7:36.0,Jarace Walker,3,made,27,IND,PHO,202501040IND
57,270,4,7:09.0,Tyrese Haliburton,2,made,4,IND,PHO,202501040IND
277,341,4,6:37.0,Myles Turner,3,missed,27,IND,PHO,202501040IND
55,260,4,6:31.0,Bennedict Mathurin,2,missed,3,IND,PHO,202501040IND
144,281,4,6:07.0,Andrew Nembhard,2,made,12,IND,PHO,202501040IND
300,286,4,5:28.0,Myles Turner,3,missed,27,IND,PHO,202501040IND
53,250,4,4:44.0,Myles Turner,2,made,2,IND,PHO,202501040IND
328,182,4,4:08.0,Tyrese Haliburton,3,made,30,IND,PHO,202501040IND
78,62,4,3:22.0,Pascal Siakam,2,missed,18,IND,PHO,202501040IND
239,412,4,2:54.0,Tyrese Haliburton,3,missed,27,IND,PHO,202501040IND
295,177,4,2:26.0,Tyrese Haliburton,3,made,27,IND,PHO,202501040IND
128,120,4,1:51.0,Pascal Siakam,2,missed,16,IND,PHO,202501040IND
30,240,4,1:48.0,Pascal Siakam,2,made,0,IND,PHO,202501040IND
241,433,4,1:16.0,Tyrese Haliburton,3,made,29,IND,PHO,202501040IND
46,226,4,0:44.0,Thomas Bryant,2,made,2,IND,PHO,202501040IND
