top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
148,303,4,7:06.0,Kyrie Irving,2,made,13,DAL,MIN,202410290MIN
159,363,4,5:50.0,Kyrie Irving,2,missed,18,DAL,MIN,202410290MIN
180,244,4,5:38.0,Luka Dončić,2,made,15,DAL,MIN,202410290MIN
88,198,4,4:54.0,P.J. Washington,2,missed,7,DAL,MIN,202410290MIN
48,241,4,4:18.0,Kyrie Irving,2,made,2,DAL,MIN,202410290MIN
26,235,4,3:52.0,P.J. Washington,2,made,1,DAL,MIN,202410290MIN
252,360,4,3:26.0,Luka Dončić,3,missed,25,DAL,MIN,202410290MIN
211,405,4,2:45.0,Luka Dončić,3,missed,24,DAL,MIN,202410290MIN
272,258,4,2:31.0,Kyrie Irving,3,made,24,DAL,MIN,202410290MIN
54,251,4,1:58.0,Luka Dončić,2,made,3,DAL,MIN,202410290MIN
211,74,4,1:26.0,Klay Thompson,3,missed,25,DAL,MIN,202410290MIN
43,226,4,1:23.0,Luka Dončić,2,missed,2,DAL,MIN,202410290MIN
332,361,4,1:04.0,Luka Dončić,3,made,33,DAL,MIN,202410290MIN
34,231,1,11:28.0,Anthony Edwards,2,made,1,MIN,DAL,202410290MIN
201,66,1,11:00.0,Mike Conley,3,missed,24,MIN,DAL,202410290MIN
263,162,1,10:40.0,Mike Conley,3,missed,25,MIN,DAL,202410290MIN
44,226,1,10:16.0,Jaden McDaniels,2,missed,2,MIN,DAL,202410290MIN
33,227,1,9:50.0,Rudy Gobert,2,made,1,MIN,DAL,202410290MIN
124,469,1,9:40.0,Anthony Edwards,3,missed,25,MIN,DAL,202410290MIN
210,432,1,9:17.0,Anthony Edwards,3,missed,26,MIN,DAL,202410290MIN
93,183,1,8:46.0,Anthony Edwards,2,made,9,MIN,DAL,202410290MIN
138,464,1,8:23.0,Anthony Edwards,3,made,25,MIN,DAL,202410290MIN
208,411,1,7:57.0,Anthony Edwards,3,made,25,MIN,DAL,202410290MIN
117,468,1,7:31.0,Julius Randle,3,made,24,MIN,DAL,202410290MIN
31,233,1,7:07.0,Jaden McDaniels,2,made,1,MIN,DAL,202410290MIN
63,241,1,6:35.0,Rudy Gobert,2,missed,3,MIN,DAL,202410290MIN
67,183,1,6:03.0,Jaden McDaniels,2,missed,7,MIN,DAL,202410290MIN
139,458,1,5:59.0,Donte DiVincenzo,3,missed,24,MIN,DAL,202410290MIN
18,473,1,4:51.0,Donte DiVincenzo,3,made,23,MIN,DAL,202410290MIN
272,290,1,4:24.0,Anthony Edwards,3,made,25,MIN,DAL,202410290MIN
259,348,1,3:51.0,Anthony Edwards,3,made,25,MIN,DAL,202410290MIN
78,344,1,3:23.0,Julius Randle,2,missed,11,MIN,DAL,202410290MIN
32,384,1,2:50.0,Julius Randle,2,missed,14,MIN,DAL,202410290MIN
249,116,1,2:19.0,Anthony Edwards,3,made,25,MIN,DAL,202410290MIN
36,469,1,1:45.0,Nickeil Alexander-Walker,3,missed,23,MIN,DAL,202410290MIN
253,348,1,1:12.0,Anthony Edwards,3,made,25,MIN,DAL,202410290MIN
38,225,2,11:49.0,Rudy Gobert,2,missed,2,MIN,DAL,202410290MIN
38,237,2,10:58.0,Rudy Gobert,2,made,1,MIN,DAL,202410290MIN
229,92,2,10:24.0,Naz Reid,3,made,25,MIN,DAL,202410290MIN
272,353,2,9:49.0,Donte DiVincenzo,3,missed,27,MIN,DAL,202410290MIN
32,132,2,9:03.0,Mike Conley,2,missed,11,MIN,DAL,202410290MIN
298,225,2,8:46.0,Naz Reid,3,made,27,MIN,DAL,202410290MIN
85,228,2,7:21.0,Naz Reid,2,made,6,MIN,DAL,202410290MIN
274,182,2,6:27.0,Anthony Edwards,3,missed,25,MIN,DAL,202410290MIN
3,467,2,5:48.0,Julius Randle,3,made,23,MIN,DAL,202410290MIN
60,225,2,5:16.0,Julius Randle,2,missed,3,MIN,DAL,202410290MIN
57,468,2,4:49.0,Jaden McDaniels,3,missed,23,MIN,DAL,202410290MIN
34,243,2,4:24.0,Jaden McDaniels,2,made,1,MIN,DAL,202410290MIN
68,469,2,3:48.0,Joe Ingles,3,missed,23,MIN,DAL,202410290MIN
36,241,2,2:50.0,Julius Randle,2,made,1,MIN,DAL,202410290MIN
203,53,2,2:21.0,Julius Randle,3,made,25,MIN,DAL,202410290MIN
36,230,2,1:56.0,Jaden McDaniels,2,made,1,MIN,DAL,202410290MIN
37,228,2,0:58.0,Jaden McDaniels,2,made,1,MIN,DAL,202410290MIN
132,212,2,0:32.0,Julius Randle,2,missed,11,MIN,DAL,202410290MIN
33,464,2,0:01.0,Donte DiVincenzo,3,missed,22,MIN,DAL,202410290MIN
74,375,3,11:40.0,Anthony Edwards,2,missed,14,MIN,DAL,202410290MIN
285,247,3,11:15.0,Mike Conley,3,made,26,MIN,DAL,202410290MIN
164,250,3,9:59.0,Julius Randle,2,made,13,MIN,DAL,202410290MIN
126,473,3,9:33.0,Mike Conley,3,made,25,MIN,DAL,202410290MIN
137,261,3,8:52.0,Julius Randle,2,missed,11,MIN,DAL,202410290MIN
68,245,3,8:45.0,Julius Randle,2,made,4,MIN,DAL,202410290MIN
68,449,3,7:54.0,Mike Conley,2,missed,21,MIN,DAL,202410290MIN
280,271,3,6:32.0,Naz Reid,3,missed,25,MIN,DAL,202410290MIN
257,362,3,6:05.0,Anthony Edwards,3,missed,26,MIN,DAL,202410290MIN
141,240,3,5:45.0,Anthony Edwards,2,made,11,MIN,DAL,202410290MIN
85,266,3,5:10.0,Rudy Gobert,2,missed,6,MIN,DAL,202410290MIN
51,471,3,4:41.0,Jaden McDaniels,3,missed,23,MIN,DAL,202410290MIN
233,86,3,4:00.0,Anthony Edwards,3,missed,26,MIN,DAL,202410290MIN
49,257,3,2:19.0,Julius Randle,2,made,3,MIN,DAL,202410290MIN
70,263,3,1:36.0,Donte DiVincenzo,2,missed,5,MIN,DAL,202410290MIN
259,352,3,1:09.0,Nickeil Alexander-Walker,3,made,25,MIN,DAL,202410290MIN
88,261,3,0:26.0,Nickeil Alexander-Walker,2,missed,6,MIN,DAL,202410290MIN
41,244,3,0:00.0,Anthony Edwards,2,made,1,MIN,DAL,202410290MIN
256,72,4,11:20.0,Naz Reid,3,missed,28,MIN,DAL,202410290MIN
60,268,4,11:06.0,Naz Reid,2,made,4,MIN,DAL,202410290MIN
70,286,4,10:32.0,Naz Reid,2,made,6,MIN,DAL,202410290MIN
248,356,4,9:56.0,Nickeil Alexander-Walker,3,missed,25,MIN,DAL,202410290MIN
149,10,4,8:56.0,Donte DiVincenzo,3,missed,26,MIN,DAL,202410290MIN
64,226,4,8:18.0,Julius Randle,2,missed,4,MIN,DAL,202410290MIN
287,252,4,8:12.0,Naz Reid,3,missed,26,MIN,DAL,202410290MIN
143,16,4,7:22.0,Nickeil Alexander-Walker,3,made,25,MIN,DAL,202410290MIN
244,103,4,6:46.0,Jaden McDaniels,3,made,25,MIN,DAL,202410290MIN
15,470,4,6:09.0,Nickeil Alexander-Walker,3,made,23,MIN,DAL,202410290MIN
73,247,4,5:12.0,Anthony Edwards,2,made,4,MIN,DAL,202410290MIN
84,346,4,4:39.0,Nickeil Alexander-Walker,2,made,12,MIN,DAL,202410290MIN
44,247,4,4:04.0,Jaden McDaniels,2,made,2,MIN,DAL,202410290MIN
43,367,4,3:06.0,Jaden McDaniels,2,missed,13,MIN,DAL,202410290MIN
139,346,4,0:32.0,Anthony Edwards,2,missed,15,MIN,DAL,202410290MIN
282,182,4,0:26.0,Anthony Edwards,3,made,26,MIN,DAL,202410290MIN
262,129,4,0:09.0,Anthony Edwards,3,missed,26,MIN,DAL,202410290MIN
