top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
92,469,4,0:54.0,Tyler Herro,3,made,24,MIA,CHI,202504090CHI
273,127,4,0:41.0,Tyler Herro,3,missed,27,MIA,CHI,202504090CHI
304,205,4,0:28.0,Andrew Wiggins,3,missed,28,MIA,CHI,202504090CHI
58,288,4,0:25.0,Tyler Herro,2,made,6,MIA,CHI,202504090CHI
254,106,4,0:19.0,Davion Mitchell,3,missed,26,MIA,CHI,202504090CHI
299,266,1,11:33.0,Kevin Huerter,3,missed,27,CHI,MIA,202504090CHI
49,263,1,10:59.0,Coby White,2,missed,3,CHI,MIA,202504090CHI
84,271,1,10:41.0,Josh Giddey,2,made,6,CHI,MIA,202504090CHI
268,395,1,10:18.0,Coby White,3,missed,28,CHI,MIA,202504090CHI
74,283,1,10:00.0,Kevin Huerter,2,made,6,CHI,MIA,202504090CHI
198,27,1,9:24.0,Nikola Vučević,3,missed,27,CHI,MIA,202504090CHI
83,268,1,8:42.0,Matas Buzelis,2,made,6,CHI,MIA,202504090CHI
78,172,1,8:02.0,Kevin Huerter,2,made,8,CHI,MIA,202504090CHI
299,208,1,7:27.0,Kevin Huerter,3,made,27,CHI,MIA,202504090CHI
54,155,1,7:08.0,Matas Buzelis,2,missed,9,CHI,MIA,202504090CHI
45,9,1,6:53.0,Josh Giddey,3,missed,23,CHI,MIA,202504090CHI
69,242,1,6:41.0,Josh Giddey,2,made,4,CHI,MIA,202504090CHI
154,69,1,5:31.0,Nikola Vučević,2,made,21,CHI,MIA,202504090CHI
76,263,1,5:02.0,Kevin Huerter,2,missed,5,CHI,MIA,202504090CHI
131,179,1,4:31.0,Josh Giddey,2,missed,12,CHI,MIA,202504090CHI
220,436,1,4:25.0,Kevin Huerter,3,made,27,CHI,MIA,202504090CHI
77,350,1,3:28.0,Talen Horton-Tucker,2,made,12,CHI,MIA,202504090CHI
316,89,1,2:32.0,Coby White,3,missed,32,CHI,MIA,202504090CHI
109,196,1,1:51.0,Talen Horton-Tucker,2,missed,9,CHI,MIA,202504090CHI
54,256,1,1:26.0,Talen Horton-Tucker,2,missed,3,CHI,MIA,202504090CHI
26,4,1,0:59.0,Dalen Terry,3,made,24,CHI,MIA,202504090CHI
32,169,1,0:30.0,Coby White,2,missed,7,CHI,MIA,202504090CHI
25,469,1,0:03.0,Patrick Williams,3,missed,23,CHI,MIA,202504090CHI
176,309,2,11:37.0,Coby White,2,missed,16,CHI,MIA,202504090CHI
36,187,2,10:46.0,Patrick Williams,2,made,5,CHI,MIA,202504090CHI
57,257,2,8:21.0,Julian Phillips,2,made,3,CHI,MIA,202504090CHI
299,232,2,7:34.0,Matas Buzelis,3,missed,27,CHI,MIA,202504090CHI
52,11,2,7:01.0,Matas Buzelis,3,made,23,CHI,MIA,202504090CHI
42,467,2,6:23.0,Kevin Huerter,3,missed,23,CHI,MIA,202504090CHI
87,118,2,5:59.0,Josh Giddey,2,missed,13,CHI,MIA,202504090CHI
92,201,2,5:25.0,Nikola Vučević,2,made,7,CHI,MIA,202504090CHI
258,389,2,4:52.0,Josh Giddey,3,made,27,CHI,MIA,202504090CHI
105,262,2,4:01.0,Josh Giddey,2,made,8,CHI,MIA,202504090CHI
304,212,2,3:38.0,Nikola Vučević,3,made,28,CHI,MIA,202504090CHI
233,413,2,2:44.0,Josh Giddey,3,missed,27,CHI,MIA,202504090CHI
48,215,2,2:39.0,Nikola Vučević,2,missed,3,CHI,MIA,202504090CHI
58,222,2,2:38.0,Nikola Vučević,2,missed,3,CHI,MIA,202504090CHI
53,223,2,2:37.0,Nikola Vučević,2,made,3,CHI,MIA,202504090CHI
59,238,2,1:59.0,Josh Giddey,2,made,3,CHI,MIA,202504090CHI
45,15,2,1:30.0,Matas Buzelis,3,missed,23,CHI,MIA,202504090CHI
76,311,2,1:18.0,Kevin Huerter,2,missed,8,CHI,MIA,202504090CHI
316,267,2,1:12.0,Coby White,3,missed,29,CHI,MIA,202504090CHI
74,274,2,0:35.0,Josh Giddey,2,made,6,CHI,MIA,202504090CHI
32,472,2,0:00.0,Dalen Terry,3,made,23,CHI,MIA,202504090CHI
168,278,3,11:45.0,Nikola Vučević,2,made,14,CHI,MIA,202504090CHI
236,72,3,11:13.0,Kevin Huerter,3,missed,27,CHI,MIA,202504090CHI
84,264,3,10:45.0,Josh Giddey,2,made,6,CHI,MIA,202504090CHI
88,283,3,10:29.0,Matas Buzelis,2,made,7,CHI,MIA,202504090CHI
61,350,3,9:47.0,Coby White,2,made,11,CHI,MIA,202504090CHI
298,244,3,9:25.0,Nikola Vučević,3,missed,27,CHI,MIA,202504090CHI
128,279,3,8:45.0,Josh Giddey,2,made,11,CHI,MIA,202504090CHI
288,268,3,8:02.0,Josh Giddey,3,made,26,CHI,MIA,202504090CHI
68,202,3,7:42.0,Kevin Huerter,2,made,5,CHI,MIA,202504090CHI
260,378,3,7:21.0,Josh Giddey,3,made,27,CHI,MIA,202504090CHI
84,293,3,6:32.0,Kevin Huerter,2,made,8,CHI,MIA,202504090CHI
33,7,3,6:11.0,Kevin Huerter,3,made,23,CHI,MIA,202504090CHI
53,253,3,5:29.0,Nikola Vučević,2,made,3,CHI,MIA,202504090CHI
144,224,3,5:08.0,Nikola Vučević,2,missed,12,CHI,MIA,202504090CHI
47,469,3,4:36.0,Dalen Terry,3,missed,23,CHI,MIA,202504090CHI
45,207,3,4:12.0,Nikola Vučević,2,made,4,CHI,MIA,202504090CHI
233,406,3,3:42.0,Kevin Huerter,3,missed,26,CHI,MIA,202504090CHI
132,238,3,3:11.0,Nikola Vučević,2,made,10,CHI,MIA,202504090CHI
24,10,3,2:45.0,Matas Buzelis,3,made,23,CHI,MIA,202504090CHI
102,154,3,2:19.0,Josh Giddey,2,missed,11,CHI,MIA,202504090CHI
81,277,3,1:22.0,Kevin Huerter,2,made,6,CHI,MIA,202504090CHI
70,308,3,0:54.0,Coby White,2,missed,8,CHI,MIA,202504090CHI
298,236,3,0:32.0,Zach Collins,3,missed,27,CHI,MIA,202504090CHI
68,477,3,0:04.0,Patrick Williams,3,missed,24,CHI,MIA,202504090CHI
306,211,4,11:17.0,Zach Collins,3,missed,28,CHI,MIA,202504090CHI
298,293,4,11:05.0,Coby White,3,missed,27,CHI,MIA,202504090CHI
56,202,4,10:42.0,Patrick Williams,2,made,5,CHI,MIA,202504090CHI
232,77,4,9:58.0,Coby White,3,missed,26,CHI,MIA,202504090CHI
128,286,4,9:42.0,Zach Collins,2,missed,11,CHI,MIA,202504090CHI
192,442,4,9:23.0,Talen Horton-Tucker,3,missed,26,CHI,MIA,202504090CHI
87,228,4,7:57.0,Nikola Vučević,2,missed,6,CHI,MIA,202504090CHI
22,60,4,7:46.0,Coby White,2,made,18,CHI,MIA,202504090CHI
56,166,4,7:15.0,Coby White,2,made,8,CHI,MIA,202504090CHI
202,172,4,6:44.0,Josh Giddey,2,missed,18,CHI,MIA,202504090CHI
37,187,4,5:54.0,Coby White,2,made,5,CHI,MIA,202504090CHI
57,7,4,5:21.0,Kevin Huerter,3,made,23,CHI,MIA,202504090CHI
295,220,4,4:37.0,Nikola Vučević,3,made,27,CHI,MIA,202504090CHI
63,451,4,4:08.0,Matas Buzelis,2,missed,21,CHI,MIA,202504090CHI
68,347,4,3:11.0,Josh Giddey,2,made,11,CHI,MIA,202504090CHI
30,5,4,2:40.0,Josh Giddey,3,missed,24,CHI,MIA,202504090CHI
33,468,4,2:02.0,Kevin Huerter,3,missed,23,CHI,MIA,202504090CHI
114,283,4,1:34.0,Matas Buzelis,2,made,9,CHI,MIA,202504090CHI
33,315,4,1:03.0,Josh Giddey,2,missed,8,CHI,MIA,202504090CHI
50,477,4,0:31.0,Matas Buzelis,3,made,24,CHI,MIA,202504090CHI
48,267,4,0:23.0,Coby White,2,made,3,CHI,MIA,202504090CHI
