top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
43,252,3,11:06.0,Victor Wembanyama,2,made,2,SAS,UTA,202411090SAS
287,349,3,10:33.0,Stephon Castle,3,missed,28,SAS,UTA,202411090SAS
275,351,3,10:11.0,Chris Paul,3,missed,27,SAS,UTA,202411090SAS
226,52,3,10:06.0,Harrison Barnes,3,missed,27,SAS,UTA,202411090SAS
53,470,3,9:42.0,Chris Paul,3,missed,23,SAS,UTA,202411090SAS
293,152,3,8:58.0,Victor Wembanyama,3,made,28,SAS,UTA,202411090SAS
51,215,3,8:33.0,Stephon Castle,2,missed,3,SAS,UTA,202411090SAS
68,95,3,8:26.0,Victor Wembanyama,2,missed,15,SAS,UTA,202411090SAS
52,240,3,8:10.0,Harrison Barnes,2,made,2,SAS,UTA,202411090SAS
43,222,3,7:42.0,Harrison Barnes,2,made,2,SAS,UTA,202411090SAS
44,257,3,6:47.0,Stephon Castle,2,made,2,SAS,UTA,202411090SAS
284,313,3,6:34.0,Harrison Barnes,3,made,26,SAS,UTA,202411090SAS
265,367,3,5:47.0,Keldon Johnson,3,missed,27,SAS,UTA,202411090SAS
93,288,3,5:13.0,Devin Vassell,2,made,8,SAS,UTA,202411090SAS
54,228,3,4:41.0,Julian Champagnie,2,made,3,SAS,UTA,202411090SAS
68,470,3,3:39.0,Zach Collins,3,made,23,SAS,UTA,202411090SAS
116,351,3,3:09.0,Devin Vassell,2,made,14,SAS,UTA,202411090SAS
47,243,3,2:54.0,Blake Wesley,2,made,2,SAS,UTA,202411090SAS
48,231,3,2:06.0,Zach Collins,2,made,2,SAS,UTA,202411090SAS
55,177,3,1:22.0,Keldon Johnson,2,missed,7,SAS,UTA,202411090SAS
39,244,3,0:04.0,Stephon Castle,2,made,1,SAS,UTA,202411090SAS
263,122,4,11:36.0,Chris Paul,3,missed,26,SAS,UTA,202411090SAS
63,232,4,10:27.0,Victor Wembanyama,2,made,3,SAS,UTA,202411090SAS
305,203,4,9:59.0,Victor Wembanyama,3,missed,28,SAS,UTA,202411090SAS
183,37,4,9:23.0,Victor Wembanyama,3,made,25,SAS,UTA,202411090SAS
73,254,4,8:26.0,Stephon Castle,2,missed,4,SAS,UTA,202411090SAS
264,104,4,7:59.0,Chris Paul,3,missed,27,SAS,UTA,202411090SAS
157,247,4,7:10.0,Stephon Castle,2,missed,13,SAS,UTA,202411090SAS
55,245,4,6:01.0,Stephon Castle,2,made,3,SAS,UTA,202411090SAS
75,345,4,5:17.0,Devin Vassell,2,made,11,SAS,UTA,202411090SAS
294,151,4,4:34.0,Stephon Castle,3,missed,28,SAS,UTA,202411090SAS
41,248,4,3:44.0,Keldon Johnson,2,made,1,SAS,UTA,202411090SAS
185,27,4,3:06.0,Devin Vassell,3,missed,26,SAS,UTA,202411090SAS
199,42,4,2:36.0,Devin Vassell,3,missed,26,SAS,UTA,202411090SAS
225,302,4,1:56.0,Victor Wembanyama,2,missed,20,SAS,UTA,202411090SAS
164,15,4,1:47.0,Keldon Johnson,3,missed,26,SAS,UTA,202411090SAS
44,242,4,1:32.0,Stephon Castle,2,made,1,SAS,UTA,202411090SAS
58,217,4,1:03.0,Stephon Castle,2,made,4,SAS,UTA,202411090SAS
247,380,4,0:31.0,Keldon Johnson,3,made,26,SAS,UTA,202411090SAS
69,7,4,0:05.0,Julian Champagnie,3,made,24,SAS,UTA,202411090SAS
280,87,4,0:00.0,Devin Vassell,3,made,29,SAS,UTA,202411090SAS
