top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
34,269,2,11:35.0,Luka Dončić,2,made,3,DAL,GSW,202412150GSW
62,235,2,11:12.0,Dereck Lively II,2,made,3,DAL,GSW,202412150GSW
45,470,2,10:40.0,Olivier-Maxence Prosper,3,made,23,DAL,GSW,202412150GSW
233,80,2,10:16.0,Luka Dončić,3,made,26,DAL,GSW,202412150GSW
62,240,2,9:22.0,Dereck Lively II,2,made,3,DAL,GSW,202412150GSW
210,50,2,8:52.0,Luka Dončić,3,missed,26,DAL,GSW,202412150GSW
262,415,2,8:15.0,Luka Dončić,3,made,29,DAL,GSW,202412150GSW
219,428,2,7:44.0,Quentin Grimes,3,missed,27,DAL,GSW,202412150GSW
226,56,2,7:20.0,Olivier-Maxence Prosper,3,missed,27,DAL,GSW,202412150GSW
49,244,2,6:47.0,Daniel Gafford,2,made,2,DAL,GSW,202412150GSW
69,236,2,5:35.0,Kyrie Irving,2,made,4,DAL,GSW,202412150GSW
33,319,2,5:08.0,Kyrie Irving,2,missed,8,DAL,GSW,202412150GSW
31,240,2,5:06.0,Daniel Gafford,2,made,0,DAL,GSW,202412150GSW
229,90,2,4:43.0,P.J. Washington,3,made,25,DAL,GSW,202412150GSW
69,160,2,3:41.0,Spencer Dinwiddie,2,missed,9,DAL,GSW,202412150GSW
96,254,2,2:46.0,Dereck Lively II,2,made,7,DAL,GSW,202412150GSW
52,9,2,2:26.0,Klay Thompson,3,missed,23,DAL,GSW,202412150GSW
113,161,2,1:54.0,Klay Thompson,2,made,11,DAL,GSW,202412150GSW
62,471,2,1:24.0,Klay Thompson,3,missed,23,DAL,GSW,202412150GSW
83,464,2,1:20.0,Klay Thompson,3,missed,23,DAL,GSW,202412150GSW
242,82,2,0:54.0,Luka Dončić,3,missed,26,DAL,GSW,202412150GSW
43,468,2,0:12.0,P.J. Washington,3,missed,23,DAL,GSW,202412150GSW
143,177,3,11:28.0,Luka Dončić,2,made,13,DAL,GSW,202412150GSW
188,22,3,10:19.0,Luka Dončić,3,made,27,DAL,GSW,202412150GSW
24,261,3,10:04.0,P.J. Washington,2,made,2,DAL,GSW,202412150GSW
42,474,3,9:44.0,Klay Thompson,3,made,23,DAL,GSW,202412150GSW
62,333,3,9:18.0,Luka Dončić,2,made,10,DAL,GSW,202412150GSW
277,367,3,8:23.0,Klay Thompson,3,made,28,DAL,GSW,202412150GSW
121,112,3,7:49.0,Klay Thompson,2,made,16,DAL,GSW,202412150GSW
33,212,3,7:34.0,Luka Dončić,2,made,3,DAL,GSW,202412150GSW
85,238,3,6:36.0,P.J. Washington,2,missed,6,DAL,GSW,202412150GSW
72,145,3,6:28.0,Quentin Grimes,2,missed,10,DAL,GSW,202412150GSW
260,359,3,6:13.0,Kyrie Irving,3,missed,26,DAL,GSW,202412150GSW
311,258,3,5:26.0,Luka Dončić,3,made,28,DAL,GSW,202412150GSW
39,192,3,4:48.0,Quentin Grimes,2,missed,5,DAL,GSW,202412150GSW
60,252,3,4:37.0,Quentin Grimes,2,missed,3,DAL,GSW,202412150GSW
288,163,3,4:09.0,Quentin Grimes,3,missed,27,DAL,GSW,202412150GSW
19,2,3,2:58.0,Quentin Grimes,3,made,24,DAL,GSW,202412150GSW
70,238,3,2:36.0,Kyrie Irving,2,made,4,DAL,GSW,202412150GSW
67,466,3,2:12.0,Quentin Grimes,3,made,23,DAL,GSW,202412150GSW
49,254,3,1:52.0,Kyrie Irving,2,made,2,DAL,GSW,202412150GSW
93,263,3,0:47.0,Kyrie Irving,2,missed,7,DAL,GSW,202412150GSW
313,254,3,0:00.0,Quentin Grimes,3,missed,28,DAL,GSW,202412150GSW
253,62,4,11:46.0,Luka Dončić,3,missed,29,DAL,GSW,202412150GSW
41,242,4,11:21.0,Daniel Gafford,2,made,1,DAL,GSW,202412150GSW
83,351,4,10:47.0,Kyrie Irving,2,made,12,DAL,GSW,202412150GSW
49,271,4,10:25.0,Kyrie Irving,2,made,4,DAL,GSW,202412150GSW
198,239,4,9:49.0,Luka Dončić,2,made,17,DAL,GSW,202412150GSW
55,41,4,9:27.0,Kyrie Irving,2,missed,20,DAL,GSW,202412150GSW
49,207,4,8:23.0,Daniel Gafford,2,made,4,DAL,GSW,202412150GSW
108,136,4,7:40.0,Luka Dončić,2,made,13,DAL,GSW,202412150GSW
154,200,4,7:07.0,Luka Dončić,2,missed,13,DAL,GSW,202412150GSW
30,240,4,7:02.0,Daniel Gafford,2,made,0,DAL,GSW,202412150GSW
153,11,4,6:26.0,Klay Thompson,3,made,26,DAL,GSW,202412150GSW
124,95,4,5:49.0,Luka Dončić,2,missed,17,DAL,GSW,202412150GSW
262,108,4,5:18.0,Luka Dončić,3,missed,27,DAL,GSW,202412150GSW
251,67,4,4:47.0,Kyrie Irving,3,missed,28,DAL,GSW,202412150GSW
257,380,4,4:32.0,Klay Thompson,3,made,27,DAL,GSW,202412150GSW
232,406,4,3:52.0,Klay Thompson,3,made,26,DAL,GSW,202412150GSW
108,85,4,2:26.0,Klay Thompson,2,missed,17,DAL,GSW,202412150GSW
46,17,4,1:52.0,P.J. Washington,3,missed,22,DAL,GSW,202412150GSW
267,363,1,11:21.0,Andrew Wiggins,3,made,27,GSW,DAL,202412150GSW
53,198,1,10:52.0,Jonathan Kuminga,2,missed,5,GSW,DAL,202412150GSW
218,62,1,10:22.0,Andrew Wiggins,3,missed,26,GSW,DAL,202412150GSW
67,243,1,9:51.0,Andrew Wiggins,2,made,4,GSW,DAL,202412150GSW
158,208,1,9:32.0,Jonathan Kuminga,2,made,13,GSW,DAL,202412150GSW
33,206,1,8:37.0,Jonathan Kuminga,2,missed,3,GSW,DAL,202412150GSW
31,276,1,8:06.0,Andrew Wiggins,2,made,4,GSW,DAL,202412150GSW
258,421,1,7:28.0,Stephen Curry,3,made,29,GSW,DAL,202412150GSW
47,271,1,6:53.0,Draymond Green,2,missed,4,GSW,DAL,202412150GSW
43,265,1,6:16.0,Kevon Looney,2,made,3,GSW,DAL,202412150GSW
228,438,1,5:49.0,Draymond Green,3,missed,28,GSW,DAL,202412150GSW
203,44,1,5:32.0,Buddy Hield,3,missed,26,GSW,DAL,202412150GSW
48,222,1,5:22.0,Andrew Wiggins,2,missed,3,GSW,DAL,202412150GSW
153,234,1,4:52.0,Buddy Hield,2,missed,12,GSW,DAL,202412150GSW
33,4,1,4:24.0,Draymond Green,3,made,24,GSW,DAL,202412150GSW
47,275,1,4:01.0,Buddy Hield,2,missed,4,GSW,DAL,202412150GSW
108,333,1,3:44.0,Draymond Green,2,missed,12,GSW,DAL,202412150GSW
275,125,1,3:40.0,Buddy Hield,3,missed,27,GSW,DAL,202412150GSW
41,472,1,3:19.0,Draymond Green,3,made,23,GSW,DAL,202412150GSW
42,472,1,2:59.0,Draymond Green,3,made,23,GSW,DAL,202412150GSW
301,205,1,2:18.0,Brandin Podziemski,3,made,27,GSW,DAL,202412150GSW
247,72,1,1:43.0,Stephen Curry,3,made,27,GSW,DAL,202412150GSW
293,200,1,1:20.0,Brandin Podziemski,3,missed,27,GSW,DAL,202412150GSW
30,240,1,1:17.0,Draymond Green,2,missed,0,GSW,DAL,202412150GSW
306,343,1,0:50.0,Stephen Curry,3,missed,29,GSW,DAL,202412150GSW
53,243,1,0:19.0,Trayce Jackson-Davis,2,made,2,GSW,DAL,202412150GSW
228,67,2,11:50.0,Jonathan Kuminga,3,made,26,GSW,DAL,202412150GSW
254,107,2,11:24.0,Jonathan Kuminga,3,missed,26,GSW,DAL,202412150GSW
234,423,2,10:54.0,Stephen Curry,3,made,27,GSW,DAL,202412150GSW
43,197,2,10:22.0,Gary Payton II,2,missed,5,GSW,DAL,202412150GSW
85,472,2,10:01.0,Buddy Hield,3,made,24,GSW,DAL,202412150GSW
74,471,2,9:40.0,Buddy Hield,3,made,24,GSW,DAL,202412150GSW
120,476,2,9:08.0,Gary Payton II,3,missed,25,GSW,DAL,202412150GSW
49,278,2,8:59.0,Buddy Hield,2,missed,4,GSW,DAL,202412150GSW
57,280,2,8:36.0,Kevon Looney,2,made,5,GSW,DAL,202412150GSW
259,403,2,8:05.0,Stephen Curry,3,missed,28,GSW,DAL,202412150GSW
39,202,2,7:51.0,Kevon Looney,2,missed,4,GSW,DAL,202412150GSW
48,218,2,7:37.0,Jonathan Kuminga,2,made,3,GSW,DAL,202412150GSW
31,11,2,7:12.0,Buddy Hield,3,missed,23,GSW,DAL,202412150GSW
208,52,2,7:06.0,Buddy Hield,3,made,26,GSW,DAL,202412150GSW
247,90,2,6:26.0,Andrew Wiggins,3,missed,26,GSW,DAL,202412150GSW
179,33,2,5:59.0,Lindy Waters III,3,made,25,GSW,DAL,202412150GSW
203,36,2,4:56.0,Andrew Wiggins,3,made,27,GSW,DAL,202412150GSW
298,228,2,4:30.0,Draymond Green,3,missed,27,GSW,DAL,202412150GSW
51,11,2,4:25.0,Lindy Waters III,3,made,23,GSW,DAL,202412150GSW
49,201,2,3:52.0,Jonathan Kuminga,2,made,4,GSW,DAL,202412150GSW
24,26,2,3:31.0,Lindy Waters III,2,missed,21,GSW,DAL,202412150GSW
258,102,2,3:10.0,Stephen Curry,3,made,27,GSW,DAL,202412150GSW
39,260,2,2:36.0,Stephen Curry,2,missed,2,GSW,DAL,202412150GSW
44,478,2,2:10.0,Lindy Waters III,3,missed,24,GSW,DAL,202412150GSW
42,202,2,2:05.0,Trayce Jackson-Davis,2,made,4,GSW,DAL,202412150GSW
69,223,2,1:30.0,Andrew Wiggins,2,missed,4,GSW,DAL,202412150GSW
64,5,2,1:07.0,Andrew Wiggins,3,made,24,GSW,DAL,202412150GSW
32,471,2,0:34.0,Draymond Green,3,made,23,GSW,DAL,202412150GSW
43,468,2,0:02.0,Lindy Waters III,3,missed,23,GSW,DAL,202412150GSW
262,442,3,11:45.0,Buddy Hield,3,missed,31,GSW,DAL,202412150GSW
238,423,3,11:19.0,Stephen Curry,3,made,28,GSW,DAL,202412150GSW
42,290,3,10:44.0,Andrew Wiggins,2,missed,5,GSW,DAL,202412150GSW
280,238,3,10:37.0,Jonathan Kuminga,3,made,25,GSW,DAL,202412150GSW
53,273,3,10:12.0,Andrew Wiggins,2,made,4,GSW,DAL,202412150GSW
54,277,3,9:57.0,Andrew Wiggins,2,made,4,GSW,DAL,202412150GSW
136,293,3,9:27.0,Jonathan Kuminga,2,missed,12,GSW,DAL,202412150GSW
43,215,3,9:06.0,Stephen Curry,2,made,3,GSW,DAL,202412150GSW
157,300,3,8:35.0,Jonathan Kuminga,2,missed,14,GSW,DAL,202412150GSW
291,290,3,8:09.0,Andrew Wiggins,3,missed,27,GSW,DAL,202412150GSW
48,265,3,7:16.0,Andrew Wiggins,2,made,3,GSW,DAL,202412150GSW
133,15,3,5:58.0,Andrew Wiggins,3,missed,25,GSW,DAL,202412150GSW
18,8,3,5:35.0,Draymond Green,3,missed,23,GSW,DAL,202412150GSW
280,314,3,5:07.0,Buddy Hield,3,missed,26,GSW,DAL,202412150GSW
74,204,3,4:23.0,Andrew Wiggins,2,missed,6,GSW,DAL,202412150GSW
249,400,3,3:56.0,Draymond Green,3,made,27,GSW,DAL,202412150GSW
38,381,3,3:21.0,Lindy Waters III,2,missed,14,GSW,DAL,202412150GSW
31,240,3,3:18.0,Gary Payton II,2,made,0,GSW,DAL,202412150GSW
74,473,3,2:51.0,Gary Payton II,3,missed,24,GSW,DAL,202412150GSW
44,279,3,1:59.0,Stephen Curry,2,missed,4,GSW,DAL,202412150GSW
248,395,3,1:39.0,Draymond Green,3,missed,27,GSW,DAL,202412150GSW
13,2,3,1:33.0,Stephen Curry,3,made,24,GSW,DAL,202412150GSW
34,298,3,1:03.0,Stephen Curry,2,missed,6,GSW,DAL,202412150GSW
31,240,3,1:01.0,Gary Payton II,2,made,0,GSW,DAL,202412150GSW
133,246,3,0:26.0,Jonathan Kuminga,2,made,10,GSW,DAL,202412150GSW
57,273,3,0:04.0,Jonathan Kuminga,2,made,4,GSW,DAL,202412150GSW
14,7,4,11:35.0,Andrew Wiggins,3,made,23,GSW,DAL,202412150GSW
63,198,4,11:01.0,Stephen Curry,2,made,5,GSW,DAL,202412150GSW
39,210,4,10:34.0,Jonathan Kuminga,2,made,3,GSW,DAL,202412150GSW
213,290,4,10:02.0,Andrew Wiggins,2,missed,19,GSW,DAL,202412150GSW
227,423,4,9:39.0,Stephen Curry,3,missed,27,GSW,DAL,202412150GSW
96,247,4,9:14.0,Stephen Curry,2,missed,7,GSW,DAL,202412150GSW
72,227,4,8:12.0,Andrew Wiggins,2,made,4,GSW,DAL,202412150GSW
288,227,4,7:57.0,Lindy Waters III,3,made,26,GSW,DAL,202412150GSW
33,400,4,7:18.0,Brandin Podziemski,2,missed,16,GSW,DAL,202412150GSW
38,473,4,6:33.0,Brandin Podziemski,3,missed,23,GSW,DAL,202412150GSW
253,428,4,5:41.0,Stephen Curry,3,made,29,GSW,DAL,202412150GSW
75,236,4,5:05.0,Jonathan Kuminga,2,missed,5,GSW,DAL,202412150GSW
31,240,4,5:04.0,Draymond Green,2,missed,0,GSW,DAL,202412150GSW
31,240,4,5:03.0,Draymond Green,2,made,0,GSW,DAL,202412150GSW
50,212,4,4:10.0,Jonathan Kuminga,2,made,3,GSW,DAL,202412150GSW
285,283,4,3:34.0,Stephen Curry,3,missed,26,GSW,DAL,202412150GSW
236,95,4,3:24.0,Lindy Waters III,3,made,25,GSW,DAL,202412150GSW
17,12,4,2:49.0,Andrew Wiggins,3,made,23,GSW,DAL,202412150GSW
231,429,4,1:42.0,Stephen Curry,3,missed,28,GSW,DAL,202412150GSW
285,367,4,1:25.0,Stephen Curry,3,missed,28,GSW,DAL,202412150GSW
279,160,4,1:01.0,Lindy Waters III,3,missed,26,GSW,DAL,202412150GSW
96,268,4,0:33.0,Brandin Podziemski,2,missed,7,GSW,DAL,202412150GSW
