top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
316,240,2,5:39.0,Reed Sheppard,3,made,29,HOU,BRK,202502040BRK
42,226,2,5:25.0,Reed Sheppard,2,made,2,HOU,BRK,202502040BRK
303,252,2,4:41.0,Aaron Holiday,3,missed,27,HOU,BRK,202502040BRK
313,219,2,4:22.0,Jalen Green,3,made,28,HOU,BRK,202502040BRK
79,48,2,3:41.0,Amen Thompson,2,missed,20,HOU,BRK,202502040BRK
298,234,2,3:14.0,Jalen Green,3,missed,27,HOU,BRK,202502040BRK
247,388,2,2:45.0,Jalen Green,3,made,26,HOU,BRK,202502040BRK
236,42,2,1:19.0,Jalen Green,3,missed,29,HOU,BRK,202502040BRK
39,13,2,0:49.0,Reed Sheppard,3,made,23,HOU,BRK,202502040BRK
49,180,2,0:18.0,Jalen Green,2,missed,6,HOU,BRK,202502040BRK
54,257,3,11:46.0,Amen Thompson,2,missed,3,HOU,BRK,202502040BRK
55,249,3,11:41.0,Alperen Şengün,2,made,3,HOU,BRK,202502040BRK
72,473,3,11:05.0,Reed Sheppard,3,missed,24,HOU,BRK,202502040BRK
39,262,3,11:00.0,Reed Sheppard,2,made,2,HOU,BRK,202502040BRK
64,473,3,10:31.0,Dillon Brooks,3,made,24,HOU,BRK,202502040BRK
44,215,3,9:19.0,Alperen Şengün,2,made,3,HOU,BRK,202502040BRK
34,17,3,8:42.0,Reed Sheppard,3,missed,22,HOU,BRK,202502040BRK
58,198,3,8:06.0,Dillon Brooks,2,missed,5,HOU,BRK,202502040BRK
55,254,3,7:41.0,Alperen Şengün,2,made,3,HOU,BRK,202502040BRK
118,210,3,6:34.0,Alperen Şengün,2,missed,9,HOU,BRK,202502040BRK
277,119,3,5:58.0,Reed Sheppard,3,missed,27,HOU,BRK,202502040BRK
81,189,3,4:56.0,Dillon Brooks,2,missed,7,HOU,BRK,202502040BRK
251,94,3,4:33.0,Jae'Sean Tate,3,missed,26,HOU,BRK,202502040BRK
29,374,3,4:03.0,Jalen Green,2,made,13,HOU,BRK,202502040BRK
127,68,3,2:59.0,Cam Whitmore,2,made,20,HOU,BRK,202502040BRK
47,217,3,2:25.0,Jae'Sean Tate,2,made,3,HOU,BRK,202502040BRK
91,225,3,1:25.0,Steven Adams,2,missed,6,HOU,BRK,202502040BRK
138,96,3,0:51.0,Jalen Green,2,missed,18,HOU,BRK,202502040BRK
62,471,3,0:44.0,Cam Whitmore,3,made,23,HOU,BRK,202502040BRK
88,248,4,11:27.0,Cam Whitmore,2,made,6,HOU,BRK,202502040BRK
33,223,4,10:46.0,Amen Thompson,2,made,2,HOU,BRK,202502040BRK
113,227,4,9:33.0,Alperen Şengün,2,missed,8,HOU,BRK,202502040BRK
78,257,4,9:02.0,Alperen Şengün,2,missed,5,HOU,BRK,202502040BRK
31,231,4,8:59.0,Alperen Şengün,2,made,1,HOU,BRK,202502040BRK
205,57,4,8:23.0,Dillon Brooks,3,missed,25,HOU,BRK,202502040BRK
42,14,4,7:11.0,Dillon Brooks,3,made,23,HOU,BRK,202502040BRK
62,262,4,6:25.0,Alperen Şengün,2,missed,4,HOU,BRK,202502040BRK
157,270,4,5:55.0,Alperen Şengün,2,missed,13,HOU,BRK,202502040BRK
63,278,4,5:23.0,Reed Sheppard,2,missed,5,HOU,BRK,202502040BRK
31,240,4,5:19.0,Alperen Şengün,2,made,0,HOU,BRK,202502040BRK
288,323,4,3:55.0,Reed Sheppard,3,made,27,HOU,BRK,202502040BRK
50,273,4,3:30.0,Reed Sheppard,2,missed,4,HOU,BRK,202502040BRK
58,248,4,3:23.0,Alperen Şengün,2,made,3,HOU,BRK,202502040BRK
32,283,4,2:49.0,Dillon Brooks,2,missed,4,HOU,BRK,202502040BRK
78,230,4,2:00.0,Reed Sheppard,2,missed,5,HOU,BRK,202502040BRK
36,240,4,1:30.0,Alperen Şengün,2,made,1,HOU,BRK,202502040BRK
279,373,4,1:00.0,Reed Sheppard,3,missed,28,HOU,BRK,202502040BRK
44,235,4,0:59.0,Alperen Şengün,2,missed,2,HOU,BRK,202502040BRK
90,14,4,0:54.0,Jalen Green,3,missed,23,HOU,BRK,202502040BRK
344,212,4,0:00.0,Jalen Green,3,missed,32,HOU,BRK,202502040BRK
37,186,1,11:38.0,Nic Claxton,2,missed,5,BRK,HOU,202502040BRK
90,212,1,11:04.0,D'Angelo Russell,2,missed,7,BRK,HOU,202502040BRK
64,12,1,10:52.0,Jalen Wilson,3,made,23,BRK,HOU,202502040BRK
216,296,1,10:08.0,D'Angelo Russell,2,made,19,BRK,HOU,202502040BRK
32,152,1,9:25.0,D'Angelo Russell,2,missed,9,BRK,HOU,202502040BRK
54,355,1,8:53.0,Ziaire Williams,2,missed,12,BRK,HOU,202502040BRK
227,428,1,8:19.0,Keon Johnson,3,made,27,BRK,HOU,202502040BRK
33,231,1,7:43.0,Nic Claxton,2,made,1,BRK,HOU,202502040BRK
64,7,1,7:08.0,Keon Johnson,3,missed,24,BRK,HOU,202502040BRK
132,293,1,6:20.0,Nic Claxton,2,made,11,BRK,HOU,202502040BRK
183,436,1,5:56.0,Ziaire Williams,3,missed,25,BRK,HOU,202502040BRK
260,142,1,5:50.0,Keon Johnson,3,missed,25,BRK,HOU,202502040BRK
226,261,1,5:13.0,Nic Claxton,2,missed,20,BRK,HOU,202502040BRK
126,215,1,4:45.0,Reece Beekman,2,missed,10,BRK,HOU,202502040BRK
31,241,1,4:14.0,Jalen Wilson,2,made,0,BRK,HOU,202502040BRK
122,166,1,3:44.0,Tosan Evbuomwan,2,made,12,BRK,HOU,202502040BRK
33,238,1,2:54.0,Tyrese Martin,2,made,0,BRK,HOU,202502040BRK
86,342,1,2:14.0,Tosan Evbuomwan,2,made,12,BRK,HOU,202502040BRK
200,35,1,1:46.0,Tyrese Martin,3,missed,27,BRK,HOU,202502040BRK
33,273,1,1:40.0,Day'Ron Sharpe,2,missed,3,BRK,HOU,202502040BRK
73,478,1,0:52.0,Tosan Evbuomwan,3,missed,24,BRK,HOU,202502040BRK
267,366,1,0:39.0,D'Angelo Russell,3,missed,27,BRK,HOU,202502040BRK
33,214,1,0:33.0,Tosan Evbuomwan,2,made,3,BRK,HOU,202502040BRK
259,353,1,0:00.0,Trendon Watford,3,missed,26,BRK,HOU,202502040BRK
110,283,2,10:27.0,Trendon Watford,2,missed,9,BRK,HOU,202502040BRK
277,337,2,10:05.0,D'Angelo Russell,3,made,26,BRK,HOU,202502040BRK
57,186,2,9:47.0,Trendon Watford,2,missed,6,BRK,HOU,202502040BRK
31,240,2,9:43.0,Day'Ron Sharpe,2,made,0,BRK,HOU,202502040BRK
100,205,2,8:29.0,D'Angelo Russell,2,missed,8,BRK,HOU,202502040BRK
59,167,2,8:05.0,Tosan Evbuomwan,2,missed,8,BRK,HOU,202502040BRK
47,204,2,7:36.0,Tosan Evbuomwan,2,missed,4,BRK,HOU,202502040BRK
58,198,2,6:23.0,Keon Johnson,2,made,5,BRK,HOU,202502040BRK
29,252,2,6:00.0,Keon Johnson,2,made,1,BRK,HOU,202502040BRK
47,207,2,5:12.0,Keon Johnson,2,missed,4,BRK,HOU,202502040BRK
54,207,2,4:04.0,Keon Johnson,2,missed,4,BRK,HOU,202502040BRK
54,278,2,3:04.0,Keon Johnson,2,missed,4,BRK,HOU,202502040BRK
98,230,2,2:56.0,D'Angelo Russell,2,missed,7,BRK,HOU,202502040BRK
275,163,2,2:27.0,D'Angelo Russell,3,missed,26,BRK,HOU,202502040BRK
32,244,2,2:05.0,Jalen Wilson,2,made,0,BRK,HOU,202502040BRK
34,236,2,1:50.0,Nic Claxton,2,made,1,BRK,HOU,202502040BRK
270,118,2,0:37.0,Keon Johnson,3,made,27,BRK,HOU,202502040BRK
308,363,2,0:00.0,D'Angelo Russell,3,missed,30,BRK,HOU,202502040BRK
67,465,3,11:21.0,Ziaire Williams,3,made,23,BRK,HOU,202502040BRK
193,163,3,10:39.0,D'Angelo Russell,2,missed,18,BRK,HOU,202502040BRK
239,370,3,10:12.0,Keon Johnson,3,missed,25,BRK,HOU,202502040BRK
46,219,3,9:40.0,Nic Claxton,2,made,3,BRK,HOU,202502040BRK
211,34,3,8:56.0,D'Angelo Russell,3,missed,27,BRK,HOU,202502040BRK
43,265,3,8:23.0,D'Angelo Russell,2,missed,3,BRK,HOU,202502040BRK
229,52,3,8:00.0,Jalen Wilson,3,missed,27,BRK,HOU,202502040BRK
75,184,3,7:18.0,Jalen Wilson,2,missed,7,BRK,HOU,202502040BRK
121,197,3,6:54.0,Nic Claxton,2,made,10,BRK,HOU,202502040BRK
279,87,3,6:13.0,Tyrese Martin,3,made,29,BRK,HOU,202502040BRK
42,270,3,5:17.0,Nic Claxton,2,made,3,BRK,HOU,202502040BRK
49,466,3,4:46.0,Tyrese Martin,3,made,23,BRK,HOU,202502040BRK
28,275,3,4:22.0,Nic Claxton,2,made,4,BRK,HOU,202502040BRK
29,268,3,3:49.0,Tosan Evbuomwan,2,made,3,BRK,HOU,202502040BRK
72,240,3,3:10.0,Trendon Watford,2,made,4,BRK,HOU,202502040BRK
141,257,3,2:03.0,Trendon Watford,2,missed,11,BRK,HOU,202502040BRK
218,257,3,1:59.0,Reece Beekman,2,missed,19,BRK,HOU,202502040BRK
55,221,3,1:43.0,Tosan Evbuomwan,2,made,3,BRK,HOU,202502040BRK
34,238,3,1:19.0,Day'Ron Sharpe,2,made,0,BRK,HOU,202502040BRK
144,7,3,0:00.0,Tyrese Martin,3,missed,26,BRK,HOU,202502040BRK
47,242,4,11:47.0,Day'Ron Sharpe,2,made,2,BRK,HOU,202502040BRK
90,247,4,11:10.0,Trendon Watford,2,made,6,BRK,HOU,202502040BRK
252,76,4,9:48.0,Tyrese Martin,3,missed,28,BRK,HOU,202502040BRK
78,265,4,8:46.0,Tosan Evbuomwan,2,made,5,BRK,HOU,202502040BRK
126,292,4,8:08.0,Tosan Evbuomwan,2,made,11,BRK,HOU,202502040BRK
48,234,4,7:26.0,Keon Johnson,2,missed,2,BRK,HOU,202502040BRK
100,265,4,6:37.0,Tosan Evbuomwan,2,missed,7,BRK,HOU,202502040BRK
36,227,4,6:20.0,Keon Johnson,2,made,1,BRK,HOU,202502040BRK
162,451,4,5:46.0,Reece Beekman,3,missed,25,BRK,HOU,202502040BRK
42,266,4,4:57.0,Reece Beekman,2,made,3,BRK,HOU,202502040BRK
274,150,4,4:12.0,Ziaire Williams,3,missed,26,BRK,HOU,202502040BRK
53,197,4,3:34.0,D'Angelo Russell,2,missed,5,BRK,HOU,202502040BRK
43,265,4,3:05.0,Keon Johnson,2,missed,3,BRK,HOU,202502040BRK
95,263,4,2:24.0,Nic Claxton,2,missed,7,BRK,HOU,202502040BRK
55,233,4,1:39.0,Keon Johnson,2,missed,3,BRK,HOU,202502040BRK
292,343,4,1:10.0,D'Angelo Russell,3,missed,28,BRK,HOU,202502040BRK
60,7,4,0:47.0,Ziaire Williams,3,made,24,BRK,HOU,202502040BRK
44,234,4,0:10.0,Keon Johnson,2,made,2,BRK,HOU,202502040BRK
262,77,4,0:08.0,Keon Johnson,3,made,28,BRK,HOU,202502040BRK
308,217,4,0:03.0,D'Angelo Russell,3,made,28,BRK,HOU,202502040BRK
